データコード,PR01'PRW95_110000000,PR01'PRW95_110001001,PR01'PRW95_110012001,PR01'PRW95_110022001,PR01'PRW95_110032001,PR01'PRW95_110042001,PR01'PRW95_110052001,PR01'PRW95_110062001,PR01'PRW95_110072001,PR01'PRW95_110082001,PR01'PRW95_110092001,PR01'PRW95_110102001,PR01'PRW95_110112001,PR01'PRW95_110122001,PR01'PRW95_110132001,PR01'PRW95_110142001,PR01'PRW95_110152001,PR01'PRW95_110162001,PR01'PRW95_110001002,PR01'PRW95_110172001,PR01'PRW95_110182001,PR01'PRW95_110001003,PR01'PRW95_110001003,PR01'PRW95_110001004,PR01'PRW95_110001004,PR01'PRW95_110001005,PR01'PRW95_110001005,PR01'PRW95_110001800,PR01'PRW95_110001900
1972/07,54.4 ,55.3 ,43.7 ,66.8 ,44   ,44.8 ,55.8 ,47.4 ,30.5 ,41.4 ,57.9 ,71.8 ,48.7 ,59.8 ,116.3,82.6 ,82.4 ,41.4 ,57.3 ,57.1 ,60.8 ,34.3 ,34.3 ,32.7 ,32.7 ,98.4 ,98.4 ,46.5 ,83.4
1972/08,54.7 ,55.5 ,43.7 ,67.7 ,45.6 ,45.3 ,55.9 ,48.2 ,30.5 ,41.4 ,58.5 ,71.2 ,48.7 ,60   ,116.2,82.7 ,82.5 ,41.8 ,58.6 ,57.8 ,63.9 ,34.3 ,34.3 ,33.2 ,33.2 ,102.7,102.7,46.6 ,83.5
1972/09,55.3 ,55.9 ,43.8 ,69.1 ,46.7 ,45.7 ,56   ,48.4 ,30.6 ,41.4 ,58.7 ,72.4 ,48.8 ,60.2 ,115.9,82.6 ,82.8 ,42.4 ,59.5 ,58.6 ,65.7 ,34.3 ,34.3 ,33.2 ,33.2 ,108  ,108  ,46.8 ,83.6
1972/10,55.6 ,56.2 ,43.8 ,70.7 ,49.8 ,45.9 ,56   ,48.7 ,30.9 ,41.6 ,59.1 ,71.9 ,48.9 ,60.4 ,115.7,82.7 ,82.6 ,42.8 ,60.4 ,59.2 ,67   ,34.4 ,34.4 ,33.2 ,33.2 ,108.6,108.6,46.9 ,83.6
1972/11,56.5 ,57.1 ,43.9 ,71.1 ,65.5 ,46.1 ,56.2 ,48.8 ,31   ,41.7 ,59.3 ,71.2 ,49.2 ,60.4 ,115.6,82.7 ,82.6 ,43.2 ,63.6 ,61.1 ,77.2 ,34.5 ,34.5 ,33.2 ,33.2 ,107.1,107.1,47.4 ,83.6
1972/12,57.4 ,58   ,43.9 ,73.1 ,74.4 ,46.2 ,56.3 ,49   ,31   ,41.8 ,60.2 ,70.9 ,49.7 ,60.4 ,115.7,82.9 ,82.7 ,44.3 ,66.9 ,62.9 ,86.9 ,34.7 ,34.7 ,33.2 ,33.2 ,116.4,116.4,47.8 ,83.6
1973/01,58   ,58.6 ,43.9 ,77.6 ,72.8 ,46.2 ,56.4 ,49.2 ,31.1 ,42   ,61.6 ,73.8 ,50.3 ,60.6 ,115.7,82.9 ,82.8 ,45.8 ,66   ,62.1 ,85.5 ,34.7 ,34.7 ,33.2 ,33.2 ,128.2,128.2,47.8 ,83.8
1973/02,59   ,59.6 ,44.7 ,83.4 ,75.1 ,47   ,56.5 ,49.8 ,31.3 ,42.3 ,62   ,75.7 ,50.6 ,61.2 ,115.9,82.9 ,83   ,47   ,67.4 ,63.9 ,85.5 ,35.1 ,35.1 ,33.2 ,33.2 ,130.6,130.6,48.8 ,84.1
1973/03,60.4 ,61   ,45.1 ,93.3 ,71.8 ,49.7 ,56.8 ,51.3 ,31.8 ,42.8 ,62   ,79.1 ,51.3 ,62.3 ,116.2,83   ,83.6 ,49.6 ,68.5 ,65.7 ,83   ,35.9 ,35.9 ,33.2 ,33.2 ,126.5,126.5,49.4 ,84.9
1973/04,60.7 ,61.4 ,45.2 ,91   ,66.7 ,50.7 ,57.8 ,52.7 ,32   ,44.4 ,62.2 ,81.5 ,52.3 ,64.6 ,116.8,83   ,84.2 ,50.4 ,67.2 ,64.4 ,82.4 ,36.5 ,36.5 ,33.2 ,33.2 ,133.9,133.9,49.2 ,86.2
1973/05,61   ,62   ,45.8 ,91.8 ,65.5 ,51.4 ,58   ,54.3 ,32.2 ,45.9 ,62.3 ,83.1 ,52.6 ,65.4 ,117.6,83.2 ,84.4 ,50.6 ,66.3 ,63.3 ,82.2 ,36.6 ,36.6 ,33.2 ,33.2 ,145  ,145  ,49.3 ,87
1973/06,61.8 ,62.7 ,46.3 ,94.1 ,64.1 ,51.7 ,58.1 ,55.4 ,32.3 ,46.4 ,63.3 ,87.9 ,53.1 ,66.4 ,118.2,83.4 ,84.3 ,51   ,67.3 ,64.5 ,82.4 ,36.9 ,36.9 ,33.2 ,33.2 ,149.4,149.4,50.1 ,87.7
1973/07,62.7 ,63.7 ,46.7 ,95.9 ,65.3 ,52.1 ,58.6 ,56.4 ,32.3 ,47   ,65.1 ,97   ,54.5 ,67.1 ,118.3,83.7 ,84.3 ,51.9 ,68.9 ,65   ,88   ,37.2 ,37.2 ,33.2 ,33.2 ,170.1,170.1,50.4 ,88.3
1973/08,64.2 ,65   ,47.3 ,97.4 ,69.2 ,53.3 ,59.5 ,60.1 ,32.5 ,47.6 ,68.6 ,104.2,55.2 ,67.6 ,118.7,83.7 ,85.5 ,52.4 ,71.2 ,66.4 ,95.4 ,37.7 ,37.7 ,33.2 ,33.2 ,181.2,181.2,51.2 ,88.7
1973/09,65.5 ,66.2 ,47.7 ,95.6 ,72.6 ,54.9 ,60.5 ,63.5 ,32.8 ,48.5 ,72.5 ,104.8,56.4 ,68.9 ,119.2,84   ,86.1 ,54.5 ,73.9 ,69.3 ,97.5 ,39.6 ,39.6 ,33.5 ,33.5 ,183.8,183.8,52.1 ,89.6
1973/10,66.7 ,67.5 ,48.7 ,95.4 ,71.6 ,58.5 ,62.8 ,66   ,33.3 ,49.6 ,72.9 ,107.7,58.1 ,71   ,119.9,84.5 ,87.2 ,56.2 ,72.8 ,68   ,96.4 ,42.5 ,42.5 ,35.5 ,35.5 ,208.7,208.7,52.8 ,90.9
1973/11,68.5 ,69.4 ,50.4 ,96.7 ,70.5 ,61.4 ,66.5 ,71.4 ,35.4 ,51.4 ,73.4 ,116.2,59.9 ,72   ,123  ,86.4 ,87.8 ,57.3 ,72.5 ,68.3 ,94.4 ,43.8 ,43.8 ,35.5 ,35.5 ,223.1,223.1,54   ,92.8
1973/12,73.6 ,75   ,52   ,102.1,79.9 ,76.6 ,77.3 ,88.5 ,40.9 ,56.6 ,76.7 ,130.8,62.8 ,75.1 ,127  ,91.8 ,88.9 ,60.2 ,75.4 ,70.8 ,98.1 ,46.1 ,46.1 ,35.5 ,35.5 ,171.9,171.9,55.8 ,96.7
1974/01,77.3 ,79.1 ,55.6 ,103.9,81.9 ,82.5 ,80.7 ,93.8 ,41.3 ,61.5 ,79.4 ,138.9,71.1 ,80   ,131  ,95.8 ,92.4 ,65   ,74.8 ,69.5 ,101.2,49.6 ,49.6 ,35.5 ,35.5 ,218.8,218.8,58.4 ,101.5
1974/02,79   ,80.6 ,56.8 ,101.1,80   ,83.6 ,80.6 ,93.4 ,41.9 ,64   ,78.5 ,139.3,74.6 ,84   ,138.1,100.5,97.4 ,68.9 ,75.7 ,70.6 ,101.1,50.4 ,50.4 ,35.5 ,35.5 ,243.3,243.3,59.6 ,106.7
1974/03,79.5 ,81.2 ,57.6 ,98.4 ,76.8 ,82.6 ,80.4 ,91.4 ,48.3 ,64.4 ,78.4 ,148  ,75.3 ,84.8 ,140.4,101.3,99.2 ,68.4 ,73.8 ,68.3 ,101  ,51.6 ,51.6 ,35.5 ,35.5 ,267.6,267.6,59.7 ,107.9
1974/04,80   ,81.7 ,57.7 ,96.2 ,72.7 ,82.6 ,80.8 ,91.1 ,58.9 ,64.6 ,78.7 ,151.1,75.8 ,85.1 ,140.5,101.2,99.9 ,67.9 ,74.8 ,69.5 ,101.1,51.7 ,51.7 ,35.5 ,35.5 ,274  ,274  ,60   ,108.2
1974/05,80.2 ,81.9 ,58.7 ,95.3 ,71   ,82.5 ,81.5 ,87.7 ,59   ,64.6 ,79.4 ,149.7,76   ,86.1 ,140.5,101.2,101  ,68   ,73.7 ,67.7 ,102.7,54   ,54   ,35.5 ,35.5 ,301.8,301.8,60.4 ,108.7
1974/06,81.2 ,82.2 ,59.1 ,92.4 ,70.4 ,82   ,83.2 ,87.5 ,61.1 ,64.6 ,83   ,140.6,76.6 ,86.6 ,143  ,101.9,101.1,67.7 ,73   ,67.3 ,102.3,55.7 ,55.7 ,60   ,60   ,279.8,279.8,60.5 ,109.7
1974/07,81.8 ,82.7 ,60.1 ,90.5 ,69.8 ,83.3 ,84.7 ,87.4 ,62.7 ,64.9 ,88.7 ,128.8,77   ,87.4 ,143.5,102.3,101.8,68.5 ,75.4 ,69.5 ,104.8,55.5 ,55.5 ,60   ,60   ,265  ,265  ,61.7 ,110.3
1974/08,82.1 ,82.9 ,60.7 ,87.4 ,68.9 ,83.6 ,86.6 ,87.1 ,62.7 ,66.3 ,89.3 ,130  ,77.1 ,87.7 ,143.6,102.3,102.2,68.8 ,76.8 ,70.4 ,107.7,55.6 ,55.6 ,60   ,60   ,286.3,286.3,62.4 ,110.6
1974/09,82.1 ,82.9 ,61.6 ,85.3 ,67.2 ,83.5 ,88   ,86.9 ,62.9 ,68   ,89.3 ,119.5,77.4 ,87.9 ,144.3,102.3,103.7,69.1 ,79.5 ,74.5 ,104.4,55.9 ,55.9 ,61   ,61   ,280.4,280.4,64.2 ,110.9
1974/10,82.6 ,83.4 ,63.2 ,84.2 ,65.2 ,83   ,90.2 ,86.6 ,69.1 ,68.2 ,86.5 ,116.4,78.4 ,88.3 ,144.3,102.3,103.9,70.2 ,83.8 ,80.4 ,101.5,55.9 ,55.9 ,61.6 ,61.6 ,207.5,207.5,66.6 ,111.2
1974/11,83   ,83.7 ,64.3 ,85.5 ,64.4 ,82   ,91.2 ,86.3 ,69.5 ,68.2 ,84.7 ,115  ,78.9 ,88.5 ,147.1,102.2,103.7,71   ,86.2 ,84.1 ,98.7 ,55.6 ,55.6 ,61.9 ,61.9 ,204.2,204.2,68.2 ,111.8
1974/12,83.2 ,83.9 ,64.9 ,86.2 ,65.1 ,80.4 ,91.4 ,86.1 ,70.1 ,68.3 ,83.9 ,112.3,78.6 ,88.8 ,147.4,104.2,104  ,71   ,87.3 ,86.1 ,96.7 ,55.1 ,55.1 ,61.9 ,61.9 ,203.7,203.7,69.1 ,112.7
1975/01,83   ,83.9 ,65.1 ,84.8 ,68   ,79.4 ,92.2 ,84.4 ,70.3 ,68.3 ,82.3 ,110.5,78.7 ,89.7 ,148.1,105.2,104.2,71.9 ,86.2 ,84.5 ,98.2 ,54.8 ,54.8 ,61.1 ,61.1 ,164.2,164.2,69   ,113.3
1975/02,82.9 ,83.6 ,64.8 ,85.2 ,68.3 ,78.3 ,91.9 ,83.6 ,70.7 ,67.5 ,82.3 ,109.4,77.4 ,89.2 ,147.3,105.3,104.3,71.1 ,88.2 ,86.7 ,98.8 ,54.6 ,54.6 ,61.1 ,61.1 ,181.2,181.2,69.3 ,112.9
1975/03,82.9 ,83.4 ,65   ,85.7 ,66.8 ,77   ,92.4 ,83.7 ,71.7 ,67.1 ,82.8 ,109.8,76.6 ,88.5 ,146.7,105  ,104.4,70.5 ,89.8 ,88.5 ,99   ,54.3 ,54.3 ,61.1 ,61.1 ,192.1,192.1,69.9 ,112.5
1975/04,82.9 ,83.6 ,65.5 ,87.2 ,66.9 ,76   ,92.5 ,83.2 ,71.7 ,66.9 ,83.1 ,112  ,76.3 ,88.2 ,146.2,106  ,104.6,69.5 ,89.2 ,87.9 ,99.2 ,54.6 ,54.6 ,61.3 ,61.3 ,188.7,188.7,69.9 ,112.5
1975/05,82.9 ,83.7 ,65.7 ,88.4 ,67.7 ,75.7 ,92.5 ,83.1 ,71.7 ,66.9 ,82.8 ,109.9,75.9 ,88.2 ,146.5,106.2,105.3,69.5 ,88.2 ,86.7 ,99.8 ,54.3 ,54.3 ,61.4 ,61.4 ,179.7,179.7,69.9 ,112.6
1975/06,82.8 ,83.4 ,65.7 ,89.3 ,66.7 ,75.7 ,92.6 ,83   ,72.1 ,66.9 ,81.9 ,108.3,75.6 ,87.7 ,146  ,106.1,105.3,69.5 ,88.7 ,87.2 ,100  ,54.1 ,54.1 ,61.3 ,61.3 ,164.7,164.7,70   ,112.2
1975/07,82.9 ,83.6 ,65.3 ,90.8 ,66.4 ,75.7 ,92.9 ,82.3 ,73.4 ,66.6 ,82.4 ,108.5,74.6 ,87.5 ,146  ,106.2,105.2,69.1 ,90.7 ,89   ,102.9,53.6 ,53.6 ,61.3 ,61.3 ,156.3,156.3,70.1 ,112.2
1975/08,83.2 ,83.8 ,65.3 ,91.8 ,66.2 ,76   ,92.9 ,80.8 ,73.9 ,66.3 ,85.1 ,109.8,74.9 ,87.2 ,145.9,106.1,105.2,69.3 ,91.8 ,90.4 ,101.9,53.6 ,53.6 ,61.3 ,61.3 ,166.7,166.7,70.5 ,111.9
1975/09,83.6 ,84.1 ,66   ,91.6 ,66.1 ,77.7 ,93   ,80.7 ,74.3 ,66.1 ,85.9 ,108.6,75.3 ,87   ,145.6,106.2,105.3,69.5 ,94.5 ,93.7 ,101.4,55.7 ,55.7 ,61.5 ,61.5 ,150.8,150.8,71.8 ,111.8
1975/10,83.9 ,84.4 ,66.3 ,92.2 ,67.1 ,79.2 ,94.3 ,79.9 ,74.9 ,65.9 ,85.9 ,108.5,75.2 ,86.6 ,145.6,106.3,105.3,69.8 ,96.8 ,96.2 ,101.5,55.1 ,55.1 ,61.4 ,61.4 ,143  ,143  ,72.6 ,111.6
1975/11,83.9 ,84.4 ,65.8 ,92.5 ,67.2 ,78.7 ,94.6 ,80.7 ,74.9 ,65.6 ,85.3 ,108.1,74.9 ,86.6 ,145.4,106.2,105.3,71   ,96.5 ,96   ,100.7,54.8 ,54.8 ,61.5 ,61.5 ,130.7,130.7,72   ,111.6
1975/12,84.4 ,84.7 ,66.9 ,92.5 ,66.7 ,78.6 ,95   ,82.3 ,76.1 ,65.8 ,85.9 ,107.3,74.8 ,86   ,144.8,106.1,105.2,71.2 ,98   ,97.8 ,100.1,54.5 ,54.5 ,61.4 ,61.4 ,147.5,147.5,73.4 ,111.2
1976/01,85.1 ,85.4 ,69.7 ,93.4 ,66.5 ,78.3 ,95.5 ,83.3 ,77   ,67.1 ,87.2 ,108.1,75.5 ,86.6 ,144.4,106.2,105.2,71.2 ,97.6 ,97.1 ,101  ,54.6 ,54.6 ,61.4 ,61.4 ,153  ,153  ,75.4 ,111.4
1976/02,85.5 ,86.2 ,70.4 ,94.9 ,68.7 ,77   ,95.6 ,83.6 ,77.6 ,67.8 ,89.5 ,109.3,75.7 ,86.7 ,144.2,106.3,105.1,71.1 ,99.3 ,99.2 ,101.5,54.6 ,54.6 ,61.4 ,61.4 ,170.1,170.1,76.5 ,111.4
1976/03,86.1 ,86.7 ,71   ,96.3 ,70.3 ,75.1 ,96.1 ,83.9 ,78.5 ,68.6 ,90.5 ,112.2,76.5 ,86.8 ,144.1,106.7,105.1,71.3 ,98   ,97.3 ,101.8,54.7 ,54.7 ,61.4 ,61.4 ,184.1,184.1,76.5 ,111.5
1976/04,86.7 ,87.3 ,71.3 ,98.3 ,70.4 ,73.5 ,97.2 ,84.6 ,79.3 ,69.5 ,91.1 ,116.1,77.4 ,87   ,144.1,106.7,105.1,71.7 ,98.2 ,97.7 ,103  ,54.8 ,54.8 ,61.5 ,61.5 ,179.3,179.3,76.8 ,111.5
1976/05,86.9 ,87.5 ,71.5 ,99.1 ,70.2 ,72   ,97.7 ,84.6 ,79.3 ,70.2 ,91.6 ,116.9,77.9 ,87.4 ,144.2,106.9,104.5,72.2 ,97.6 ,96.9 ,103.2,54.6 ,54.6 ,61.5 ,61.5 ,177  ,177  ,76.7 ,111.8
1976/06,87.2 ,87.8 ,71.7 ,99.7 ,71.4 ,72.3 ,98.3 ,85.4 ,79.7 ,70   ,91.8 ,118.9,78   ,87.4 ,144.2,106.9,104.6,72.7 ,98.7 ,98.1 ,104  ,53.9 ,53.9 ,62.1 ,62.1 ,177  ,177  ,77.2 ,111.8
1976/07,88.1 ,88.8 ,71.8 ,100.5,76   ,73.8 ,98.5 ,86.2 ,81.4 ,69.9 ,94   ,120.9,78.4 ,87.5 ,144.1,107  ,104.8,73.4 ,99.4 ,98.4 ,107  ,54.1 ,54.1 ,65.4 ,65.4 ,187.3,187.3,77.4 ,111.9
1976/08,89   ,89.5 ,72.2 ,101.8,79   ,76   ,98.5 ,86.9 ,81.5 ,69.9 ,97.4 ,119.6,78.8 ,87.6 ,144.7,107  ,105  ,74.5 ,99.4 ,98   ,110  ,54.2 ,54.2 ,67.6 ,67.6 ,198.4,198.4,77.5 ,112.2
1976/09,89.6 ,89.8 ,72.3 ,102.6,78.9 ,77.7 ,98.5 ,87.5 ,81.5 ,70.2 ,97.5 ,117.8,79.3 ,87.7 ,144.8,107  ,105.1,75.3 ,101.3,100.1,111.9,54.5 ,54.5 ,76   ,76   ,194.4,194.4,78.1 ,112.2
1976/10,89.8 ,90   ,72.3 ,102.6,78.4 ,79.6 ,98.8 ,87.7 ,81.6 ,70.5 ,98   ,114.5,79.3 ,88.1 ,145.2,107  ,105.1,76.2 ,101.5,100.2,111.8,54.5 ,54.5 ,76.6 ,76.6 ,183.1,183.1,78.1 ,112.5
1976/11,89.9 ,90.1 ,72.5 ,102  ,77.1 ,81.3 ,98.9 ,87.3 ,81.8 ,70.6 ,98.4 ,113.9,79.5 ,88   ,145.4,107  ,104.5,76.6 ,102.1,100.8,111.8,55.2 ,55.2 ,76.6 ,76.6 ,182.8,182.8,78.4 ,112.6
1976/12,90.1 ,90.2 ,73.3 ,101.3,76.1 ,81.6 ,99.4 ,87.6 ,82.3 ,70.9 ,97.9 ,112.9,80.4 ,88.1 ,145.6,107  ,104.3,77.1 ,104.1,103.3,111.2,55.9 ,55.9 ,76.6 ,76.6 ,172.1,172.1,79.5 ,112.6
1977/01,90.1 ,90.3 ,73.5 ,99.7 ,76.8 ,81.6 ,99.5 ,87.6 ,82.3 ,71   ,98   ,114.4,81.1 ,88.4 ,145.9,106.9,105  ,77   ,103.6,102.7,111.2,56.9 ,56.9 ,76.6 ,76.6 ,174  ,174  ,79.5 ,112.8
1977/02,90.6 ,90.4 ,73.5 ,98.7 ,78.1 ,81.5 ,99.4 ,87.6 ,82.3 ,71.1 ,98.4 ,115.7,81.5 ,88.8 ,145.9,107  ,105  ,77.4 ,105.8,105.2,110.8,57.1 ,57.1 ,77   ,77   ,178.8,178.8,80.2 ,113
1977/03,90.6 ,90.5 ,74.1 ,98.7 ,78.7 ,81.4 ,99.4 ,87.5 ,82.3 ,71.1 ,97.9 ,116.8,81.8 ,89.2 ,145.8,107  ,105  ,77.4 ,105.6,105.2,109.6,57.1 ,57.1 ,77   ,77   ,175.2,175.2,80.6 ,113.1
1977/04,90.8 ,90.9 ,74.5 ,98.7 ,77.8 ,81.9 ,99.6 ,87.5 ,82.7 ,71.8 ,97.4 ,115.7,81.8 ,89.6 ,145.9,107  ,105.4,77.6 ,104.8,104.3,108.9,58.8 ,58.8 ,77.4 ,77.4 ,163  ,163  ,80.8 ,113.3
1977/05,90.9 ,91.1 ,74.8 ,98.8 ,76.9 ,82   ,99.6 ,87.5 ,82.9 ,71.8 ,97.9 ,114.5,81.6 ,89.6 ,146.3,107.1,105.5,77.9 ,105.4,105.2,107.7,58.9 ,58.9 ,77.4 ,77.4 ,163  ,163  ,81.2 ,113.4
1977/06,90.9 ,90.9 ,74.9 ,98.2 ,76   ,83.1 ,99.6 ,87.5 ,82.9 ,71.9 ,98.1 ,111.7,81.5 ,89.9 ,145.9,107.1,105.3,77.7 ,106  ,106  ,107.2,59.5 ,59.5 ,77.4 ,77.4 ,160.8,160.8,81.4 ,113.4
1977/07,90.7 ,90.8 ,75   ,97   ,75.5 ,83.8 ,98.9 ,87.5 ,83.2 ,72.2 ,98.1 ,110.2,81.4 ,89.9 ,145.9,107.7,105.3,77.6 ,104.6,104.6,105.6,59.6 ,59.6 ,77.4 ,77.4 ,153.9,153.9,81.2 ,113.8
1977/08,90.9 ,90.9 ,75   ,97.2 ,74.6 ,84.2 ,98.8 ,87.3 ,82.7 ,72.5 ,100.7,108  ,81.8 ,89.9 ,145.6,108.4,105.3,77.3 ,106.5,106.6,105.8,59.5 ,59.5 ,77.4 ,77.4 ,149.8,149.8,81.7 ,113.8
1977/09,91.1 ,90.9 ,75.4 ,97   ,74.2 ,84.5 ,98.8 ,87.2 ,82.5 ,73.2 ,101.1,107.9,81.8 ,89.9 ,145.4,108.4,105.3,76.7 ,108.3,109  ,104.8,60.3 ,60.3 ,77.4 ,77.4 ,153  ,153  ,82.5 ,113.8
1977/10,91.1 ,91.1 ,75.2 ,97.8 ,75   ,84.2 ,98.6 ,87.2 ,82.3 ,74.4 ,101.3,108.1,82.2 ,90.1 ,145.2,108.4,105  ,76.8 ,107.3,107.9,104.8,61.1 ,61.1 ,77.4 ,77.4 ,149.5,149.5,82.1 ,113.8
1977/11,90.9 ,90.8 ,75.3 ,97   ,74.7 ,84   ,98.4 ,86.8 ,82.1 ,74.8 ,100.8,105.9,82.2 ,90   ,145  ,108.4,104.9,76.8 ,107.8,108.5,104.4,61.8 ,61.8 ,77.4 ,77.4 ,134.4,134.4,82.3 ,113.8
1977/12,90.7 ,90.5 ,75.2 ,96.9 ,72   ,83.7 ,97.6 ,86.6 ,81.5 ,75.6 ,100.7,105.6,82.3 ,89.9 ,144.4,108.4,104.9,76.5 ,109.4,110.5,104.4,62   ,62   ,77.4 ,77.4 ,137.1,137.1,82.7 ,113.4
1978/01,90.6 ,90.4 ,75   ,97.9 ,72.3 ,83.1 ,97   ,86.6 ,80.9 ,75.8 ,100.9,105.9,82.5 ,90.2 ,144.4,108.4,105  ,75.9 ,106.8,107.2,104.4,62.1 ,62.1 ,77.4 ,77.4 ,143.7,143.7,81.9 ,113.6
1978/02,90.6 ,90.4 ,75.2 ,99.1 ,72.5 ,81.7 ,95.5 ,86.1 ,80.2 ,75.9 ,102  ,105.6,83.1 ,90.2 ,144.4,108.5,104.9,75.7 ,107.8,108.6,104.4,62.3 ,62.3 ,77.4 ,77.4 ,156.4,156.4,82.3 ,113.8
1978/03,90.7 ,90.4 ,75.2 ,100.4,73.1 ,80.6 ,94.5 ,86.1 ,78.5 ,76.6 ,102.9,104.8,83.8 ,90.3 ,144.8,108.6,104.8,75.9 ,108.1,108.7,105.2,62.7 ,62.7 ,77.4 ,77.4 ,161.8,161.8,82.3 ,113.9
1978/04,90.8 ,90.5 ,75.3 ,101  ,73   ,79.9 ,94.5 ,86   ,77.8 ,77.3 ,103.4,104.1,84.3 ,90.4 ,144.3,108.7,104.9,76.2 ,107.7,108.2,106.2,64.3 ,64.3 ,77.4 ,77.4 ,156.3,156.3,82.2 ,113.9
1978/05,90.8 ,90.5 ,76.3 ,101.2,72.7 ,79.5 ,94   ,85.9 ,77.1 ,77.4 ,103.5,103.5,84.5 ,90.6 ,144.3,108.7,104.5,76.1 ,106.7,106.9,106.2,65.8 ,65.8 ,77.4 ,77.4 ,155.7,155.7,82.7 ,113.9
1978/06,90.8 ,90.5 ,76.3 ,101.3,72.5 ,78   ,94   ,85.7 ,76.7 ,77.5 ,103.7,103.9,84.4 ,90.5 ,144.2,108.7,104.1,76.1 ,107.8,108.5,105.2,65.9 ,65.9 ,77.4 ,77.4 ,160.4,160.4,83.1 ,113.6
1978/07,90.6 ,90.2 ,76.1 ,101.2,72.2 ,76.2 ,93   ,85.7 ,75.9 ,77.9 ,103.8,101.9,84.5 ,90.7 ,144.2,108.5,103.4,76.1 ,109  ,109.8,104.9,65.9 ,65.9 ,77.4 ,77.4 ,153.9,153.9,83.2 ,113.6
1978/08,90.2 ,89.9 ,75.7 ,101.6,72   ,74.1 ,92.6 ,85.3 ,74.5 ,78.2 ,103.8,101.9,84.6 ,90.8 ,144.3,108.5,103.4,75.1 ,110.6,111.1,107.7,65.9 ,65.9 ,77.5 ,77.5 ,148.5,148.5,83.2 ,113.9
1978/09,90   ,89.5 ,75.6 ,101.5,71.8 ,72.8 ,92.4 ,84.9 ,73   ,78.2 ,103.6,101.5,84.1 ,90.8 ,144.2,108.5,103.5,75.1 ,110.9,111.5,107.7,65.9 ,65.9 ,77.5 ,77.5 ,147.5,147.5,83.2 ,113.9
1978/10,89.6 ,89.4 ,75.5 ,101.3,72.1 ,72   ,91.9 ,84.5 ,71.8 ,78.4 ,103.7,101.7,83.9 ,91   ,144.1,108.5,103.5,75.4 ,109.5,109.9,108.6,65.9 ,65.9 ,70.2 ,70.2 ,153.2,153.2,82.9 ,113.9
1978/11,89.5 ,89.3 ,75.4 ,101.8,72.5 ,72.1 ,91.6 ,84.2 ,70.3 ,78.8 ,103.6,101.9,83.7 ,91.1 ,143.9,108.2,103.6,75.6 ,109  ,109  ,110  ,66.1 ,66.1 ,70.2 ,70.2 ,150.5,150.5,82.5 ,113.8
1978/12,89.7 ,89.4 ,75.4 ,102.3,74.3 ,72.2 ,91.8 ,83.9 ,69.9 ,79.5 ,103.8,102.9,83.6 ,91   ,143.6,107.8,103.4,75.7 ,110.3,110.5,110.9,67.5 ,67.5 ,70.3 ,70.3 ,159.1,159.1,82.8 ,113.4
1979/01,90   ,89.8 ,75.5 ,102.8,80.1 ,72.5 ,91.9 ,83.5 ,69.8 ,79.5 ,104.3,105.3,83.9 ,91.2 ,143.5,107.8,103.4,75.9 ,108.5,107.8,114.5,67.8 ,67.8 ,70.3 ,70.3 ,167.8,167.8,82.3 ,113.6
1979/02,90.6 ,90.2 ,75.6 ,103.6,80.4 ,73   ,92.3 ,83.5 ,69.9 ,81.6 ,104.3,111.7,84.2 ,91.2 ,143.6,107.6,103.3,76.2 ,108.7,107.9,115.6,69.6 ,69.6 ,70.3 ,70.3 ,175.2,175.2,82.4 ,113.4
1979/03,91.1 ,90.9 ,75.6 ,104.1,79.7 ,75.5 ,93.8 ,85.3 ,71.3 ,81.7 ,104.3,116.2,84.3 ,91.5 ,143.9,107.3,103.1,76.6 ,108.7,107.9,115.8,69.8 ,69.8 ,70.3 ,70.3 ,177.7,177.7,82.4 ,113.6
1979/04,92.1 ,91.7 ,75.7 ,104.3,80.1 ,77.4 ,97.7 ,87   ,73.1 ,81.9 ,104.7,119.7,84.4 ,91.9 ,143.9,107.3,103.1,77.4 ,109.2,108.4,116.4,70.8 ,70.8 ,77.6 ,77.6 ,177.9,177.9,82.7 ,113.9
1979/05,92.9 ,92.6 ,75.9 ,104.3,84.5 ,78.1 ,99.5 ,89   ,77.1 ,81.9 ,104.8,120.8,84.6 ,92.2 ,143.9,107  ,103.1,78.2 ,109.6,108.6,117.5,70.9 ,70.9 ,77.6 ,77.6 ,175.9,175.9,82.8 ,114
1979/06,93.9 ,93.7 ,76.1 ,104.3,93.3 ,78.2 ,100.6,90.1 ,81.6 ,82.1 ,105  ,122.2,84.6 ,92.1 ,144.2,106.9,103.5,79.6 ,109.7,108.4,120.1,71.2 ,71.2 ,77.6 ,77.6 ,174.6,174.6,82.9 ,114
1979/07,95.5 ,95.3 ,76.2 ,104.1,102.3,78.6 ,104.2,92   ,89.4 ,82.4 ,105.6,121.5,84.8 ,92.2 ,144.2,107.5,102.7,81.3 ,111.2,109.1,125.3,71.9 ,71.9 ,77.6 ,77.6 ,182.8,182.8,83.1 ,114.1
1979/08,96.5 ,96.6 ,76.3 ,104.9,103.3,81.5 ,107.2,94.8 ,95.2 ,83   ,105.9,123.6,85.2 ,92.2 ,144.3,107.5,102.7,82   ,110.8,108.2,128.4,72.6 ,72.6 ,77.6 ,77.6 ,186  ,186  ,83   ,114.2
