データコード,PR01'PRW95_17L000000,PR01'PRW95_17L001001,PR01'PRW95_17L002001,PR01'PRW95_17L002002,PR01'PRW95_17L002003,PR01'PRW95_17L002004,PR01'PRW95_17L002005,PR01'PRW95_17L002006,PR01'PRW95_17L002007,PR01'PRW95_17L002008,PR01'PRW95_17L002009,PR01'PRW95_17L002010,PR01'PRW95_17L002011,PR01'PRW95_17L002012,PR01'PRW95_17L002013,PR01'PRW95_17L002014,PR01'PRW95_17L002015,PR01'PRW95_17L002016,PR01'PRW95_17L001002,PR01'PRW95_17L002017,PR01'PRW95_17L002018,PR01'PRW95_17L001003,PR01'PRW95_17L001004,PR01'PRW95_17L001005
1991/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1991/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1992/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1993/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1994/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1995/01,101  ,101  ,100.3,102  ,102.5,97.6 ,100.3,100.3,101.1,100.3,100.8,104.3,100  ,100.5,103.4,100.6,100.8,100.2,101.2,100.6,104.3,102.9,98.9 ,108.6
1995/02,100.9,101  ,100.3,101.7,103.3,97.9 ,100.5,100.3,101.9,100.3,101.4,103  ,100.1,100.4,102.7,100.5,100.6,100.2,101.1,100.2,105.1,102.6,98.9 ,111.3
1995/03,100.4,100.5,100.1,100.3,102.5,98.2 ,100.4,100.2,101.9,100.2,101.9,99.7 ,100.2,100.1,101.5,100.3,99.9 ,99.9 ,99.9 ,99.4 ,102.3,99.7 ,98.9 ,109.5
1995/04,99.8 ,100  ,100  ,98.8 ,101  ,98.9 ,100.4,100.2,100.5,100  ,101.4,98.2 ,100.1,99.8 ,100.3,100  ,99   ,99.6 ,98.8 ,99.1 ,97.6 ,94.7 ,98.6 ,104.3
1995/05,99.6 ,99.8 ,99.9 ,98.8 ,99.9 ,99.4 ,100.2,100.3,99.4 ,100  ,100.8,96.8 ,100.1,99.8 ,100  ,99.9 ,98.8 ,99.5 ,98.3 ,98.6 ,97   ,95.6 ,98.6 ,98.5
1995/06,99.4 ,99.6 ,99.8 ,98.3 ,98.2 ,100.2,100  ,100.2,99.1 ,99.9 ,100.1,96.9 ,100  ,99.7 ,99.6 ,99.8 ,98.8 ,99.5 ,98.5 ,99.4 ,94   ,96.4 ,98.6 ,94.9
1995/07,99.5 ,99.5 ,99.8 ,98.2 ,97.7 ,100.4,99.8 ,100  ,98.4 ,99.9 ,99.6 ,97.1 ,99.9 ,99.7 ,99.4 ,99.9 ,99.2 ,99.5 ,97.8 ,98.7 ,93.2 ,96.2 ,103.7,94.1
1995/08,99.7 ,99.6 ,99.8 ,99.2 ,98.6 ,100.8,99.8 ,100  ,98   ,100  ,98.7 ,100.1,99.9 ,99.9 ,99.2 ,100  ,99.8 ,99.8 ,99.6 ,100.2,96.8 ,97.9 ,103.7,94.6
1995/09,100.1,99.8 ,99.9 ,100.4,99.3 ,101  ,99.9 ,100  ,98.6 ,100  ,98.8 ,101.7,99.9 ,100  ,99.1 ,99.9 ,100.5,100.1,101.2,101.4,100.2,102.5,103.7,95.3
1995/10,99.8 ,99.8 ,100  ,100.6,99   ,101.6,99.8 ,99.7 ,99.7 ,99.9 ,98.9 ,100.7,99.9 ,100  ,98.7 ,99.6 ,100.7,100.5,99.6 ,99.3 ,101  ,103.6,98.6 ,93.8
1995/11,99.9 ,99.8 ,100  ,100.8,99.1 ,102.1,99.6 ,99.5 ,100.5,99.8 ,98.8 ,100.9,100  ,100  ,98.3 ,99.7 ,101  ,100.6,101.1,100.5,103.7,103.6,98.9 ,94.5
1995/12,99.8 ,99.6 ,100  ,100.9,98.9 ,102  ,99.3 ,99.2 ,101.1,99.8 ,98.7 ,100.6,99.9 ,99.8 ,97.9 ,99.6 ,100.8,100.6,103.1,102.7,104.9,104.3,98.9 ,100.5
1996/01,99.9 ,99.7 ,100  ,101.6,100.2,102.1,99.1 ,99.1 ,102.9,99.7 ,98.7 ,100.6,99.7 ,100  ,97.5 ,99.7 ,101.1,101  ,102.1,100.8,108.5,109.3,95.8 ,104.5
1996/02,99.8 ,99.5 ,99.9 ,101.7,101.1,101.5,98.7 ,99   ,104.8,99.5 ,98.1 ,100.6,99.6 ,100  ,96.6 ,99.5 ,101.3,101  ,103.9,102.6,110.1,110  ,95.8 ,101.5
1996/03,99.6 ,99.3 ,100  ,101.9,101.2,100.9,98.5 ,98.9 ,106  ,99.4 ,97.9 ,100.6,99.5 ,99.9 ,95.8 ,99.3 ,101.1,101.1,102.8,101.2,110.7,108.8,95.8 ,98.9
1996/04,99.6 ,99.2 ,100.1,102.4,101.8,100.5,98   ,98.8 ,105.8,99.5 ,97.4 ,101  ,99.2 ,100  ,95.2 ,99.3 ,101  ,101.3,103.7,102  ,111.8,111.9,95.8 ,97.1
1996/05,99.4 ,99   ,100.2,102.4,101.5,100.1,97.9 ,98.7 ,106.5,99.3 ,97.1 ,101.2,99.2 ,99.9 ,94.2 ,99.2 ,100.5,101.3,103.9,102.3,111.9,112.2,95.8 ,96.2
1996/06,99.2 ,98.8 ,100.3,102.8,101.4,100.2,97.9 ,98.7 ,107.1,99.1 ,97   ,99.1 ,99.2 ,99.9 ,93.2 ,99.3 ,100.8,101.4,103.4,101.7,111.7,112.1,95.8 ,94.3
1996/07,99.3 ,98.7 ,100.4,103  ,101.8,100.3,97.9 ,98.5 ,106.8,99.1 ,97.1 ,97.5 ,99.1 ,99.9 ,92.6 ,99.4 ,100.9,101.6,103.4,101.9,110.7,112.9,101.9,91.7
1996/08,99.2 ,98.5 ,100.3,102.7,102.3,100.2,97.9 ,98.4 ,107.3,99   ,97.3 ,97.4 ,99.1 ,99.8 ,91.8 ,99.3 ,100.8,101.4,102.5,101.6,107  ,112.9,101.9,91.4
1996/09,99.2 ,98.5 ,100.5,103  ,103.8,100.3,97.6 ,98.3 ,108.3,99.1 ,97.5 ,97   ,99.1 ,99.8 ,91.1 ,98.9 ,100.8,101.4,103.7,103.1,106.8,115.4,101.9,88.7
1996/10,99.2 ,98.5 ,100.6,103.3,105.8,100.3,97.9 ,98.3 ,110  ,99.4 ,97.8 ,96.9 ,99.2 ,99.7 ,90.8 ,98.7 ,101  ,101.4,102.7,101.7,107.4,121.9,97.4 ,88.4
1996/11,99.5 ,98.7 ,100.7,103.6,107.6,100.2,98.1 ,98.6 ,113.1,99.4 ,97.8 ,98.6 ,99.3 ,99.7 ,90.4 ,98.6 ,101  ,101.5,103.3,102.2,108.6,126.9,97.4 ,91.5
1996/12,99.8 ,98.9 ,100.7,103.8,108.8,100  ,98.3 ,98.7 ,116.8,99.4 ,97.8 ,100.3,99.3 ,99.8 ,90.3 ,98.6 ,100.6,101.5,105.4,104.5,109.8,127.8,97.7 ,96.5
1997/01,100.1,99.1 ,100.7,104.4,109.8,100  ,98.7 ,98.5 ,118.5,99.4 ,97.9 ,102.9,99.3 ,99.9 ,90.1 ,98.7 ,100.8,101.6,103  ,101.2,112.1,133  ,98   ,97.8
1997/02,100.6,99.4 ,100.8,105.2,109.9,99.8 ,99.1 ,98.6 ,122  ,99.6 ,97.8 ,106  ,99.4 ,100  ,90   ,98.6 ,101.3,101.8,105.7,103.8,114.6,138.1,98   ,102.4
1997/03,100.4,99.4 ,100.8,105.4,109.2,99.6 ,99.6 ,98.4 ,124  ,99.6 ,97.9 ,106.9,99.3 ,100  ,89.7 ,98.6 ,101  ,101.7,104.9,103.2,113.3,132.7,98   ,103.1
1997/04,102.1,101.2,102.8,107.6,109.8,101.5,101.6,100.3,123  ,101.5,100  ,109.3,101.2,101.8,90.8 ,100.4,103  ,103.9,106.9,105.8,112.3,131  ,101.3,103.4
1997/05,101.6,100.8,102.6,106.8,108.6,101.3,101.4,100.3,119.9,101.3,100.2,108.7,101  ,101.4,90.4 ,100.2,102.4,103.6,105.1,104.7,107.1,125.2,101.3,105.5
1997/06,101.1,100.4,102.5,106.2,106.6,101.2,101.3,100.3,117.5,101.3,100.5,107.1,101  ,101.2,89.7 ,99.8 ,101.7,103.3,103.5,103.7,102.6,121.7,101.5,104.7
1997/07,101.1,100.2,102.5,106.6,105.2,100.8,101.1,100.3,116.2,101.1,100.9,106.3,101.1,101.2,89.5 ,99.7 ,101.7,103.3,102.5,102.8,100.6,118.9,107.1,105.5
1997/08,100.9,100.1,102.5,106.9,104  ,100.7,101.2,100.5,114.8,101  ,100.9,107.4,100.9,101.2,89.1 ,99.6 ,101.6,103.3,102.1,102.1,102.1,118.1,107.1,106.9
1997/09,101  ,100.1,102.5,107.1,103.1,100.5,101.4,100.6,114.5,101  ,100.7,106.7,101  ,101.4,89   ,99.7 ,102.1,103.4,102.7,102.8,101.8,120.3,107.1,103.9
1997/10,100.5,99.9 ,102.4,107  ,101.2,99.9 ,101.3,100.6,114.9,100.9,100.5,105.8,100.9,101.3,88.8 ,99.5 ,102.3,103.4,99.8 ,99.9 ,99.4 ,121  ,101.9,101.2
1997/11,100.7,100  ,102.3,107.3,100.2,99.9 ,101.3,100.7,116.3,100.9,100.3,105  ,101  ,101.4,88.6 ,99.7 ,102.9,103.7,99.8 ,99.9 ,99.2 ,124.8,101.9,99.7
1997/12,100.9,100  ,102.5,107.4,100.1,99.8 ,101.5,100.7,118.7,100.9,100.3,104.4,101.1,101.4,88.4 ,99.7 ,103.3,103.8,102.2,103  ,98.4 ,127.7,102.1,98.9
1998/01,100.5,100  ,102.5,107.6,99.1 ,99.6 ,101.5,100.7,119.1,100.6,100  ,104.1,101.1,101.4,88.2 ,99.5 ,103.4,103.9,98.9 ,99.2 ,97.6 ,122.5,101.2,97.3
1998/02,99.8 ,99.5 ,102.4,106.8,97.3 ,99.2 ,101.2,100.5,115.7,100.5,99.6 ,102.7,100.9,101.3,87.7 ,99.4 ,102.6,103.7,99.1 ,99.7 ,96.1 ,112.1,98.7 ,89.1
1998/03,99.3 ,99.3 ,102.4,106.9,95.7 ,98.7 ,100.8,100.6,108.8,100.5,99.2 ,103.5,100.8,101.3,87.8 ,99.5 ,102.8,103.8,97.6 ,98.1 ,95.2 ,108.2,97.4 ,83.6
1998/04,99.1 ,99.1 ,102.7,106.9,94.7 ,98.8 ,100.2,100.6,106.4,100.4,98.7 ,105.1,100.7,101.4,87.5 ,99.5 ,102.9,103.7,97.1 ,97.7 ,94   ,106.3,97.2 ,81.2
1998/05,99.1 ,99   ,102.8,106.9,94.8 ,98.9 ,99.9 ,100  ,106.2,100.4,98.4 ,105  ,100.7,101.5,87.2 ,99.6 ,103.3,103.9,98.2 ,99.1 ,93.9 ,108.3,97.2 ,81.5
1998/06,99.4 ,99.2 ,103.2,107.3,95.9 ,98.7 ,99.8 ,100  ,107.4,100.3,97.9 ,104.3,100.6,101.5,87.2 ,99.7 ,104.1,104  ,99.4 ,100.1,96.3 ,111.8,97.2 ,83.2
1998/07,99.4 ,99   ,103.4,107.1,96.1 ,98.4 ,99.4 ,99.5 ,107.4,100.3,97.4 ,104.3,100.4,101.4,87.1 ,99.7 ,104  ,103.9,99.4 ,99.9 ,97.1 ,109.6,102.1,82.8
1998/08,99.4 ,99.1 ,103.7,107.1,96.1 ,98   ,99.3 ,99.4 ,106.9,100.5,97   ,104.8,100.4,101.4,87.1 ,99.8 ,104.5,104.1,99.1 ,99.3 ,98.2 ,110.8,102.1,83.3
1998/09,98.9 ,98.6 ,103.5,106.1,94.9 ,97.4 ,99   ,99.1 ,106.4,100.4,96.4 ,101.9,100.3,101  ,86.5 ,99.5 ,103.8,103.7,99.5 ,100.6,94   ,107.2,102.1,78
1998/10,97.8 ,97.8 ,103.2,104.4,93.8 ,96.4 ,98.4 ,98.9 ,105.8,100  ,95.5 ,97.1 ,100.2,100.5,85.5 ,99   ,102.4,102.8,97.7 ,99.3 ,89.9 ,102.2,96.4 ,73.9
1998/11,97.4 ,97.5 ,103  ,103.7,93.8 ,96.1 ,98.1 ,99   ,105.8,100  ,94.9 ,95.9 ,100.1,100.3,85   ,98.6 ,102  ,102.6,98.2 ,100  ,89.5 ,99.7 ,96.4 ,69.4
1998/12,97.2 ,97.3 ,103.6,103.3,94   ,95.9 ,97.9 ,98.8 ,105.6,99.9 ,94.4 ,94.3 ,100.1,100  ,84.6 ,98.6 ,101.7,102.4,98.6 ,100.8,88.2 ,95.5 ,96.7 ,67.1
1999/01,96.5 ,96.8 ,103.5,102.4,94.6 ,95.7 ,97.4 ,98.8 ,102.1,99.7 ,93.8 ,91.8 ,99.9 ,99.8 ,84.2 ,98.5 ,101.1,101.9,95.9 ,97.6 ,87.4 ,89.7 ,96.4 ,65.8
1999/02,96.5 ,96.7 ,103.5,102.4,95.7 ,95.6 ,97.3 ,98.8 ,100.5,99.7 ,93.2 ,92.8 ,99.3 ,99.8 ,84.2 ,98.4 ,101.1,101.9,96.9 ,98.6 ,88.6 ,91.6 ,96.3 ,63.2
1999/03,96.4 ,96.6 ,103.6,102.6,96.1 ,95.1 ,96.8 ,98.8 ,99.6 ,99.8 ,92.8 ,93.2 ,99.2 ,99.7 ,84.1 ,98.5 ,101.2,101.9,97.4 ,99.2 ,89   ,91.8 ,96.3 ,62.3
1999/04,96.4 ,96.6 ,103.6,102.3,97   ,95.1 ,96.8 ,98.5 ,102.3,99.2 ,92.5 ,93   ,99.2 ,99.6 ,83.8 ,98.4 ,101.1,101.6,97.2 ,98.9 ,88.8 ,94.1 ,94.9 ,61.6
1999/05,96.7 ,96.7 ,103.7,102.4,97.9 ,95.4 ,96.8 ,98.5 ,106  ,98.8 ,92.6 ,94.6 ,99   ,99.5 ,83.6 ,98.4 ,101.2,101.6,97.4 ,98.9 ,89.9 ,99.7 ,94.9 ,65.4
1999/06,96.6 ,96.6 ,103.5,102.4,97.6 ,95.6 ,96.8 ,98.4 ,107.7,98.7 ,92.7 ,93.4 ,98.9 ,99.4 ,83.3 ,98.3 ,101  ,101.5,97   ,98.7 ,89   ,102  ,94.9 ,69.2
1999/07,96.9 ,96.7 ,103.5,102.4,97.1 ,95.6 ,97.2 ,98.4 ,110.5,98.6 ,92.9 ,95.9 ,98.9 ,99.3 ,83.1 ,98.1 ,100.7,101.4,96.5 ,98.5 ,87   ,104  ,99.1 ,75.9
1999/08,96.8 ,96.6 ,103.3,101.9,95.5 ,95.6 ,97.4 ,98.3 ,114.7,98.3 ,93   ,94.7 ,98.8 ,99.1 ,82.6 ,97.9 ,100.1,101  ,96.3 ,98.6 ,84.8 ,105.2,99.1 ,77.2
1999/09,96.7 ,96.4 ,103.1,101.1,94.2 ,95.5 ,97.5 ,98.3 ,116.9,98.3 ,93   ,94.2 ,98.8 ,98.8 ,82.2 ,97.7 ,99.3 ,100.7,95.6 ,98.3 ,82.4 ,106.1,99.1 ,68.9
1999/10,96.6 ,96.5 ,103.1,100.7,93.7 ,95.6 ,98.8 ,98.3 ,119.4,98.2 ,93.1 ,95.4 ,98.5 ,98.7 ,81.9 ,97.7 ,99.2 ,100.6,93.4 ,95.7 ,82.2 ,110.5,95.1 ,68.8
1999/11,96.6 ,96.5 ,103.1,100.4,93.4 ,96.1 ,99.1 ,98.5 ,119.9,98.2 ,93   ,94.5 ,98.6 ,98.5 ,81.6 ,97.6 ,98.9 ,100.5,93.2 ,95.5 ,82.2 ,112.1,95.1 ,70.9
1999/12,96.6 ,96.3 ,103  ,100  ,93.3 ,96   ,99   ,99   ,120.7,98.1 ,93   ,94.3 ,98.6 ,98.3 ,81.2 ,97.4 ,98.5 ,100.4,93.8 ,96.3 ,81.3 ,114.2,95.2 ,72.5
2000/01,96.7 ,96.3 ,102.9,99.2 ,93.8 ,96.1 ,99.2 ,99.2 ,122.2,98.2 ,92.9 ,95.8 ,98.5 ,98.4 ,81   ,97   ,98.4 ,100.1,92.3 ,94.1 ,83.2 ,118.2,96   ,72.6
2000/02,97.2 ,96.7 ,103  ,100.1,94.6 ,96.3 ,99.6 ,99.2 ,123.9,98.1 ,93.2 ,99   ,98.6 ,98.5 ,81.1 ,97.1 ,98.8 ,100.3,94.8 ,96.5 ,86.5 ,123.2,95.9 ,71.5
2000/03,97   ,96.5 ,102.8,99.5 ,94.1 ,96.3 ,99.5 ,99.2 ,126.2,97.9 ,93.3 ,97.4 ,98.5 ,98.4 ,80.7 ,97   ,98.2 ,100.1,94.5 ,96.3 ,85.6 ,123.3,95.9 ,74.3
2000/04,97   ,96.5 ,102.8,99.2 ,93.2 ,96.8 ,99.9 ,98.5 ,129.1,98.1 ,93.4 ,95.7 ,98.5 ,98.2 ,80.6 ,96.9 ,97.7 ,100.3,93.5 ,95.3 ,84.7 ,122.1,96.3 ,75.7
2000/05,97   ,96.5 ,102.8,99.5 ,92.9 ,97.2 ,100.1,98.5 ,126  ,98.2 ,93.4 ,97.2 ,98.5 ,98.2 ,80.5 ,96.9 ,97.6 ,100.4,93.7 ,95.5 ,84.6 ,121.3,96.3 ,76.6
2000/06,96.9 ,96.4 ,102.8,99.1 ,92.4 ,97.3 ,100  ,98.6 ,127.9,98   ,93.3 ,97   ,98.4 ,98   ,80.1 ,96.7 ,97.6 ,100.4,93.1 ,95.5 ,81.5 ,123.5,96.3 ,73.7
2000/07,97.4 ,96.5 ,102.9,99.2 ,92.2 ,97.7 ,100.2,98.3 ,131.2,98   ,93.3 ,97.6 ,98.5 ,98   ,80   ,96.8 ,97.7 ,100.5,92.7 ,94.9 ,81.8 ,130.4,102.3,73
2000/08,97.5 ,96.6 ,102.9,99   ,92.5 ,98.4 ,100.4,98.2 ,131.9,97.9 ,93.3 ,98.3 ,98.4 ,97.9 ,79.9 ,96.8 ,97.5 ,100.4,92.4 ,94.4 ,83   ,131  ,102.3,74
2000/09,97.3 ,96.4 ,102.8,98.5 ,92.4 ,98.5 ,100.1,98.2 ,132  ,97.7 ,93.2 ,98.7 ,98.3 ,97.8 ,79.6 ,96.4 ,97   ,100.3,92.5 ,94.3 ,84   ,130.2,102.3,72.7
2000/10,97.2 ,96.5 ,102.9,98.6 ,92.8 ,99.1 ,100.6,98   ,137.9,97.6 ,93.3 ,98.7 ,98.4 ,97.8 ,79.1 ,96   ,97   ,100.2,91.5 ,92.8 ,85.4 ,136.1,94.4 ,73.7
2000/11,97.2 ,96.5 ,102.8,98.7 ,92.8 ,99.1 ,101  ,98   ,138.9,97.5 ,93.1 ,97.7 ,98.3 ,97.8 ,78.5 ,95.9 ,96.8 ,100.2,91.6 ,92.8 ,85.9 ,139.8,94.4 ,72.4
2000/12,97.6 ,96.7 ,103  ,99.2 ,93.2 ,99.1 ,101.4,98.3 ,139.9,97.6 ,93   ,100.7,98.4 ,97.9 ,78.4 ,95.9 ,97.4 ,100.5,94   ,95.1 ,88.6 ,143  ,94.7 ,73.4
2001/01,97.4 ,96.8 ,103.1,100.1,94.5 ,99.1 ,101.4,98.4 ,135.4,97.7 ,92.8 ,102.9,98.4 ,98.1 ,78.3 ,96   ,98.2 ,101.1,93.6 ,94.3 ,89.8 ,133.4,95.2 ,72
2001/02,97.2 ,96.6 ,103  ,99.9 ,94.7 ,99   ,101.4,98.4 ,135.4,97.7 ,92.3 ,102.2,98.4 ,98   ,77.9 ,95.8 ,98   ,101  ,94.7 ,96   ,88.3 ,129.6,95.2 ,69.4
2001/03,97.6 ,96.8 ,103.2,100.7,95.4 ,98.9 ,101.8,98.5 ,138  ,97.8 ,91.9 ,101.6,98.4 ,98   ,77.9 ,95.9 ,98.3 ,101.3,94.3 ,95.2 ,89.7 ,137  ,95   ,67
2001/04,97.6 ,96.7 ,103.3,101.1,95.2 ,98.5 ,102  ,98.6 ,138.6,97.9 ,91.5 ,101.8,97.9 ,98   ,77.6 ,95.4 ,98.2 ,101.5,94.5 ,95.3 ,90.2 ,138.9,95.6 ,65.6
2001/05,97.4 ,96.5 ,103.2,100.6,94.6 ,98.3 ,101.8,98.6 ,138.7,97.9 ,91   ,101.9,97.9 ,97.8 ,77.1 ,95.1 ,97.9 ,101.4,96.2 ,97.9 ,87.9 ,138.9,95.7 ,64.4
2001/06,97.4 ,96.3 ,103.2,100.5,93.7 ,98   ,101.5,98.6 ,139.9,97.7 ,90.6 ,100.3,98   ,97.8 ,76.7 ,95   ,97.6 ,101.4,95.9 ,97.8 ,86.8 ,142.3,95.7 ,63.3
2001/07,97.6 ,96.3 ,103.3,100.8,93.1 ,97.5 ,101.2,98.5 ,141.4,97.7 ,90.2 ,99.1 ,97.9 ,97.8 ,76.6 ,95   ,97.6 ,101.5,97.4 ,99.5 ,87.1 ,144.4,100  ,63.5
2001/08,97.1 ,95.9 ,103.2,100.1,92.5 ,97.1 ,100.8,98.4 ,139.9,97.5 ,89.8 ,96.3 ,97.8 ,97.7 ,76.1 ,95   ,97.5 ,101.4,96.8 ,99   ,85.9 ,138.2,100  ,63.2
