データコード,PR01'PRCG_1200000000,PR01'PRCG_1200010001,PR01'PRCG_1200120001,PR01'PRCG_1200220001,PR01'PRCG_1200320001,PR01'PRCG_1200420001,PR01'PRCG_1200520001,PR01'PRCG_1200620001,PR01'PRCG_1200720001,PR01'PRCG_1200820001,PR01'PRCG_1200920001,PR01'PRCG_1201020001,PR01'PRCG_1201120001,PR01'PRCG_1201220001,PR01'PRCG_1201320001,PR01'PRCG_1201420001,PR01'PRCG_1201520001,PR01'PRCG_1201620001,PR01'PRCG_1201720001,PR01'PRCG_1201820001,PR01'PRCG_1201920001,PR01'PRCG_1202020001,PR01'PRCG_1202120001,PR01'PRCG_1202220001,PR01'PRCG_12G9910001,PR01'PRCG_12G2100000,PR01'PRCG_12G2120001
1974/10,88   ,88.5 ,62   ,87.8 ,70.2 ,85.2 ,83.6 ,86.9 ,35.4 ,70.8 ,71.2 ,96.9 ,76.7 ,95.2 ,138.5,432.8,515.4,115.1,111.9,71.9 ,88.7 ,67.6 ,69   ,163.1,253.9,     ,
1974/11,88.4 ,88.9 ,63.1 ,89.1 ,69.3 ,84.1 ,84.5 ,86.6 ,35.6 ,70.8 ,69.7 ,95.7 ,77.2 ,95.4 ,141.7,443.3,510.9,115  ,111.7,72.7 ,91.2 ,67.3 ,69.4 ,160.5,258.8,     ,
1974/12,88.6 ,89.1 ,63.7 ,89.8 ,70.1 ,82.5 ,84.7 ,86.4 ,35.9 ,71   ,69   ,93.5 ,76.9 ,95.7 ,141.9,446  ,510.9,117.2,112.1,72.7 ,92.4 ,66.7 ,69.4 ,160.1,259.4,     ,
1975/01,88.4 ,89.1 ,63.9 ,88.4 ,73.2 ,81.5 ,85.5 ,84.7 ,36   ,71   ,67.7 ,92   ,77   ,96.6 ,141.8,442.2,534  ,118.3,112.3,73.6 ,91.2 ,66.4 ,68.5 ,129.1,260.6,     ,
1975/02,88.3 ,88.8 ,63.6 ,88.8 ,73.5 ,80.4 ,85.2 ,83.9 ,36.2 ,70.1 ,67.7 ,91   ,75.7 ,96.1 ,142.2,441.4,509.3,118.4,112.4,72.8 ,93.3 ,66   ,68.5 ,142.4,259.2,     ,
1975/03,88.3 ,88.5 ,63.8 ,89.3 ,71.9 ,79   ,85.6 ,84   ,36.7 ,69.7 ,68.2 ,91.4 ,75   ,95.4 ,142  ,440.9,500.7,118.1,112.5,72.2 ,95   ,65.7 ,68.5 ,151  ,258.1,     ,
1975/04,88.3 ,88.8 ,64.3 ,90.9 ,72   ,78   ,85.6 ,83.5 ,36.7 ,69.5 ,68.4 ,93.2 ,74.7 ,95.1 ,141.8,440.9,491.2,119.3,112.7,71.2 ,94.4 ,66   ,68.7 ,148.3,257.3,     ,
1975/05,88.3 ,88.9 ,64.5 ,92.2 ,72.9 ,77.7 ,85.6 ,83.4 ,36.7 ,69.5 ,68.2 ,91.4 ,74.3 ,95.1 ,142.5,440.9,489.7,119.5,113.4,71.2 ,93.3 ,65.7 ,68.8 ,141.3,257.7,     ,
1975/06,88.2 ,88.5 ,64.5 ,93.1 ,71.8 ,77.7 ,85.7 ,83.3 ,36.9 ,69.5 ,67.4 ,90.1 ,74   ,94.5 ,142.2,438.1,486.9,119.4,113.4,71.2 ,93.9 ,65.5 ,68.7 ,129.5,256.9,     ,
1975/07,88.3 ,88.8 ,64.1 ,94.6 ,71.4 ,77.7 ,86   ,82.6 ,37.6 ,69.2 ,67.8 ,90.3 ,72.9 ,94.3 ,142.2,438.1,484.9,119.5,113.3,70.8 ,96   ,64.9 ,68.7 ,122.9,256.9,     ,
1975/08,88.6 ,89   ,64.1 ,95.7 ,71.2 ,78   ,86   ,81   ,37.8 ,68.9 ,70   ,91.4 ,73.3 ,93.9 ,142.2,438.1,484.9,119.4,113.3,71   ,97.1 ,64.9 ,68.7 ,131  ,256.7,     ,
1975/09,89   ,89.3 ,64.8 ,95.5 ,71.1 ,79.7 ,86.1 ,80.9 ,38   ,68.7 ,70.7 ,90.3 ,73.7 ,93.7 ,141.9,437.2,482.1,119.5,113.4,71.2 ,100  ,67.4 ,68.9 ,118.5,256.2,     ,
1975/10,89.4 ,89.6 ,65   ,96.1 ,72.2 ,81.3 ,87.3 ,80.1 ,38.4 ,68.5 ,70.7 ,90.3 ,73.6 ,93.3 ,141.9,437.2,481.6,119.6,113.4,71.5 ,102.4,66.7 ,68.8 ,112.4,256.2,     ,
1975/11,89.4 ,89.6 ,64.6 ,96.4 ,72.3 ,80.8 ,87.6 ,80.9 ,38.4 ,68.2 ,70.2 ,89.9 ,73.3 ,93.3 ,141.9,437.4,479  ,119.5,113.4,72.7 ,102.1,66.4 ,68.9 ,102.8,255.9,     ,
1975/12,89.9 ,90   ,65.7 ,96.4 ,71.8 ,80.7 ,88   ,82.6 ,38.9 ,68.4 ,70.7 ,89.3 ,73.1 ,92.6 ,141.2,435.5,478.1,119.4,113.3,72.9 ,103.7,65.9 ,68.8 ,116  ,254.8,     ,
1976/01,90.7 ,90.7 ,68.4 ,97.3 ,71.5 ,80.4 ,88.4 ,83.6 ,39.4 ,69.7 ,71.8 ,89.9 ,73.9 ,93.3 ,141.2,432.9,476.3,119.5,113.3,72.9 ,103.3,66   ,68.8 ,120.3,254.1,     ,
1976/02,91.1 ,91.5 ,69.1 ,98.9 ,74   ,79   ,88.5 ,83.9 ,39.7 ,70.4 ,73.6 ,91   ,74.1 ,93.4 ,140.9,431.2,476  ,119.6,113.2,72.8 ,105.1,66   ,68.8 ,133.7,253.8,     ,
1976/03,91.7 ,92   ,69.7 ,100.4,75.7 ,77.1 ,89   ,84.2 ,40.2 ,71.3 ,74.5 ,93.4 ,74.9 ,93.5 ,140.9,430.3,474.9,120  ,113.2,73   ,103.7,66.1 ,68.8 ,144.7,253.5,     ,
1976/04,92.3 ,92.7 ,70   ,102.4,75.8 ,75.5 ,90   ,84.9 ,40.6 ,72.2 ,74.9 ,96.6 ,75.7 ,93.7 ,140.6,430.3,475.7,120  ,113.2,73.4 ,103.9,66.4 ,68.9 ,141  ,253.5,     ,
1976/05,92.5 ,92.9 ,70.2 ,103.3,75.6 ,73.9 ,90.5 ,84.9 ,40.6 ,72.9 ,75.4 ,97.3 ,76.2 ,94.1 ,140.8,429.3,479.2,120.3,112.6,73.9 ,103.3,66   ,68.9 ,139.2,253.8,     ,
1976/06,92.8 ,93.3 ,70.4 ,103.9,76.8 ,74.2 ,91.1 ,85.7 ,40.8 ,72.7 ,75.5 ,99   ,76.3 ,94.1 ,141  ,429.1,479  ,120.3,112.7,74.5 ,104.4,65.2 ,69.6 ,139.2,253.8,     ,
1976/07,93.9 ,94.3 ,70.5 ,104.8,81.8 ,75.8 ,91.2 ,86.5 ,41.7 ,72.6 ,77.3 ,100.6,76.7 ,94.3 ,140.9,427.6,477.3,120.4,112.9,75.2 ,105.2,65.5 ,73.3 ,147.3,253.5,     ,
1976/08,94.8 ,95   ,70.9 ,106.1,85   ,78   ,91.2 ,87.2 ,41.7 ,72.6 ,80.2 ,99.5 ,77.1 ,94.4 ,141.7,432.6,476  ,120.4,113.1,76.3 ,105.2,65.6 ,75.8 ,156  ,254.6,     ,
1976/09,95.4 ,95.4 ,71   ,106.9,84.9 ,79.7 ,91.2 ,87.7 ,41.7 ,72.9 ,80.2 ,98   ,77.5 ,94.5 ,141.9,432.8,477.1,120.4,113.2,77.1 ,107.2,65.9 ,85.2 ,152.8,254.8,     ,
1976/10,95.6 ,95.6 ,71   ,106.9,84.4 ,81.7 ,91.5 ,87.9 ,41.8 ,73.3 ,80.6 ,95.3 ,77.5 ,95   ,142.5,432.6,476.3,120.4,113.2,78.1 ,107.4,65.9 ,85.8 ,144  ,255.5,     ,
1976/11,95.7 ,95.7 ,71.2 ,106.3,83   ,83.4 ,91.6 ,87.5 ,41.9 ,73.4 ,80.9 ,94.8 ,77.7 ,94.8 ,142.9,432.6,476  ,120.4,112.6,78.5 ,108  ,66.8 ,85.8 ,143.7,255.9,     ,
1976/12,96   ,95.8 ,71.9 ,105.6,81.9 ,83.7 ,92.1 ,87.8 ,42.1 ,73.7 ,80.5 ,94   ,78.7 ,95   ,143.1,432.6,475.7,120.4,112.4,79   ,110.1,67.6 ,85.8 ,135.3,256.2,     ,
1977/01,96   ,95.9 ,72.1 ,103.9,82.7 ,83.7 ,92.2 ,87.8 ,42.1 ,73.8 ,80.6 ,95.2 ,79.4 ,95.3 ,143.7,432.8,475.7,120.3,113.1,78.9 ,109.6,68.9 ,85.8 ,136.8,256.7,     ,
1977/02,96.5 ,96   ,72.1 ,102.9,84.1 ,83.6 ,92.1 ,87.8 ,42.1 ,73.9 ,80.9 ,96.3 ,79.8 ,95.7 ,143.7,432.8,475.7,120.4,113.1,79.3 ,111.9,69.1 ,86.3 ,140.6,256.7,     ,
1977/03,96.5 ,96.1 ,72.7 ,102.9,84.7 ,83.5 ,92.1 ,87.7 ,42.1 ,73.9 ,80.5 ,97.2 ,80   ,96.1 ,143.8,429.3,474.9,120.4,113.1,79.3 ,111.7,69.1 ,86.3 ,137.7,256.6,     ,
1977/04,96.7 ,96.5 ,73.2 ,102.9,83.8 ,84   ,92.3 ,87.7 ,42.3 ,74.6 ,80.2 ,96.3 ,80   ,96.5 ,144.5,427.9,470.8,120.4,113.5,79.5 ,110.9,71.2 ,86.7 ,128.2,256.7,     ,
1977/05,96.8 ,96.7 ,73.5 ,103  ,82.8 ,84.1 ,92.3 ,87.7 ,42.5 ,74.6 ,80.5 ,95.3 ,79.8 ,96.5 ,145.6,427.9,468.1,120.5,113.6,79.8 ,111.5,71.3 ,86.7 ,128.2,257.4,     ,
1977/06,96.8 ,96.5 ,73.6 ,102.3,81.8 ,85.3 ,92.3 ,87.7 ,42.5 ,74.7 ,80.7 ,92.9 ,79.8 ,96.8 ,145.8,422.8,465.8,120.5,113.4,79.6 ,112.1,72   ,86.7 ,126.4,256.7,     ,
1977/07,96.6 ,96.4 ,73.7 ,101.1,81.2 ,86   ,91.6 ,87.7 ,42.6 ,75.1 ,80.7 ,91.7 ,79.7 ,96.8 ,145.6,424.8,464.8,121.1,113.4,79.5 ,110.7,72.1 ,86.7 ,121  ,256.7,     ,
1977/08,96.8 ,96.5 ,73.7 ,101.3,80.3 ,86.4 ,91.5 ,87.5 ,42.3 ,75.4 ,82.8 ,89.9 ,80   ,96.8 ,145.2,424.8,461.9,122  ,113.4,79.2 ,112.7,72   ,86.7 ,117.8,256.2,     ,
1977/09,97   ,96.5 ,74.1 ,101.1,79.9 ,86.7 ,91.5 ,87.5 ,42.3 ,76.1 ,83.2 ,89.8 ,80   ,96.8 ,145.2,425.9,459.6,122  ,113.4,78.6 ,114.6,73   ,86.7 ,120.3,255.9,     ,
1977/10,97   ,96.7 ,73.9 ,101.9,80.7 ,86.4 ,91.3 ,87.5 ,42.1 ,77.3 ,83.3 ,89.9 ,80.4 ,97.1 ,145.2,424.8,455.2,122  ,113.1,78.7 ,113.5,73.9 ,86.7 ,117.5,255.5,     ,
1977/11,96.8 ,96.4 ,74   ,101.1,80.4 ,86.2 ,91.1 ,87.1 ,42   ,77.7 ,82.9 ,88.1 ,80.4 ,97   ,145.2,424.8,453.5,122  ,113  ,78.7 ,114  ,74.8 ,86.7 ,105.7,255.2,     ,
1977/12,96.6 ,96.1 ,73.9 ,101  ,77.4 ,85.9 ,90.4 ,86.9 ,41.7 ,78.5 ,82.8 ,87.9 ,80.5 ,96.8 ,145.2,420  ,450  ,122  ,113  ,78.4 ,115.7,75   ,86.7 ,107.8,254.1,     ,
1978/01,96.5 ,96   ,73.7 ,102  ,77.9 ,85.3 ,89.8 ,86.9 ,41.4 ,78.7 ,83   ,88.1 ,80.7 ,97.2 ,145.2,419.8,449  ,122  ,113.1,77.7 ,113  ,75.2 ,86.7 ,113  ,254.1,     ,
1978/02,96.5 ,96   ,73.9 ,103.3,78.1 ,83.8 ,88.4 ,86.4 ,41   ,78.8 ,83.9 ,87.9 ,81.3 ,97.2 ,145.7,419.8,444.6,122.1,113  ,77.5 ,114  ,75.4 ,86.7 ,122.9,254.1,     ,
1978/03,96.6 ,96   ,73.9 ,104.7,78.7 ,82.7 ,87.5 ,86.4 ,40.2 ,79.6 ,84.7 ,87.2 ,82   ,97.3 ,146.5,417.2,443.5,122.2,112.9,77.7 ,114.3,75.9 ,86.7 ,127.2,254.8,     ,
1978/04,96.7 ,96.1 ,74   ,105.3,78.6 ,82   ,87.5 ,86.3 ,39.9 ,80.3 ,85.1 ,86.6 ,82.4 ,97.4 ,146.6,412.6,441.1,122.3,113  ,78.1 ,113.9,77.8 ,86.7 ,122.9,253.9,     ,
1978/05,96.7 ,96.1 ,74.9 ,105.5,78.3 ,81.6 ,87   ,86.2 ,39.5 ,80.4 ,85.2 ,86.1 ,82.6 ,97.6 ,146.6,412.2,440.7,122.3,112.6,77.9 ,112.9,79.6 ,86.7 ,122.4,253.9,     ,
1978/06,96.7 ,96.1 ,74.9 ,105.6,78.1 ,80.1 ,87   ,86   ,39.3 ,80.5 ,85.3 ,86.5 ,82.5 ,97.5 ,146.5,412.6,437.4,122.3,112.2,77.9 ,114  ,79.7 ,86.7 ,126.1,253.8,     ,
1978/07,96.5 ,95.8 ,74.7 ,105.5,77.8 ,78.2 ,86.1 ,86   ,38.9 ,81   ,85.4 ,84.8 ,82.6 ,97.7 ,146.6,412.2,436.4,122.1,111.4,77.9 ,115.3,79.7 ,86.7 ,121  ,253.8,     ,
1978/08,96.1 ,95.5 ,74.4 ,105.9,77.4 ,76.1 ,85.7 ,85.6 ,38.2 ,81.3 ,85.4 ,84.8 ,82.7 ,97.8 ,146.8,412.2,436.4,122.1,111.4,76.9 ,117  ,79.7 ,86.9 ,116.8,253.9,     ,
1978/09,95.9 ,95   ,74.3 ,105.8,77.2 ,74.7 ,85.6 ,85.2 ,37.4 ,81.3 ,85.2 ,84.4 ,82.2 ,97.8 ,146.8,412.2,435.2,122.1,111.5,76.9 ,117.3,79.7 ,86.9 ,116  ,253.8,     ,
1978/10,95.4 ,94.9 ,74.2 ,105.6,77.7 ,73.9 ,85.2 ,84.8 ,36.7 ,81.5 ,85.3 ,84.6 ,82.1 ,98   ,146.8,411.9,431.8,122.1,111.5,77.2 ,115.8,79.7 ,78.6 ,120.5,253.5,     ,
1978/11,95.3 ,94.8 ,74.1 ,106.1,78.1 ,74   ,84.9 ,84.5 ,36   ,81.9 ,85.2 ,84.8 ,81.9 ,98.1 ,146.8,411.9,426.8,121.8,111.6,77.4 ,115.3,80   ,78.6 ,118.3,253.2,     ,
1978/12,95.5 ,94.9 ,74.1 ,106.6,80   ,74.1 ,85.1 ,84.2 ,35.8 ,82.6 ,85.4 ,85.6 ,81.8 ,98   ,146.8,409.3,426.6,121.2,111.4,77.5 ,116.7,81.7 ,78.8 ,125.1,252.7,     ,
1979/01,95.9 ,95.4 ,74.2 ,107.1,86.2 ,74.4 ,85.2 ,83.8 ,35.8 ,82.6 ,85.8 ,87.6 ,82.1 ,98.2 ,146.6,409.5,424.9,121.2,111.4,77.7 ,114.8,82   ,78.8 ,131.9,252.5,     ,
1979/02,96.5 ,95.8 ,74.3 ,108  ,86.5 ,74.9 ,85.5 ,83.8 ,35.8 ,84.8 ,85.8 ,92.9 ,82.3 ,98.2 ,146.8,409.5,424.9,121  ,111.3,78.1 ,115  ,84.2 ,78.8 ,137.7,252.7,     ,
1979/03,97   ,96.5 ,74.3 ,108.5,85.8 ,77.5 ,86.9 ,85.6 ,36.5 ,84.9 ,85.8 ,96.7 ,82.4 ,98.6 ,147.3,409.5,424.4,120.7,111.1,78.5 ,115  ,84.4 ,78.8 ,139.7,253.2,     ,
1979/04,98.1 ,97.3 ,74.4 ,108.7,86.2 ,79.4 ,90.5 ,87.3 ,37.5 ,85.1 ,86.2 ,99.6 ,82.5 ,99.1 ,147.8,407.9,421.9,120.7,111.1,79.3 ,115.5,85.7 ,87   ,139.9,253.2,     ,
1979/05,99   ,98.4 ,74.5 ,108.7,90.9 ,80.2 ,92.2 ,89.3 ,39.5 ,85.1 ,86.2 ,100.5,82.7 ,99.4 ,148.3,407.6,418.4,120.4,111.1,80.1 ,115.9,85.8 ,87   ,138.3,253.2,     ,
1979/06,100  ,99.5 ,74.7 ,108.7,100.4,80.3 ,93.2 ,90.4 ,41.8 ,85.3 ,86.4 ,101.6,82.7 ,99.3 ,148.9,406.4,416.7,120.3,111.5,81.5 ,116  ,86.1 ,87   ,137.3,253.8,     ,
1979/07,101.7,101.2,74.8 ,108.5,110.1,80.7 ,96.6 ,92.3 ,45.8 ,85.6 ,86.8 ,101.1,82.9 ,99.4 ,149.1,406  ,416.7,120.9,110.7,83.3 ,117.6,87   ,87   ,143.7,253.8,     ,
1979/08,102.8,102.6,74.9 ,109.4,111.2,83.6 ,99.3 ,95.1 ,48.8 ,86.2 ,87.2 ,102.8,83.4 ,99.4 ,149.6,406  ,416.7,120.9,110.7,84   ,117.2,87.8 ,87   ,146.2,253.9,     ,
1979/09,104  ,103.8,74.9 ,109.9,111.8,85.5 ,101.5,97.9 ,51.3 ,88.8 ,87.4 ,106.4,83.5 ,99.8 ,149.8,406.4,416  ,120.6,110.8,84.7 ,117.5,89.7 ,87   ,152.3,254.1,     ,
1979/10,104.7,104.6,75.1 ,110.5,109.6,87.3 ,102.9,100.1,52.1 ,90.2 ,87.5 ,112.8,84.7 ,100  ,150.2,406.4,416  ,120.6,110.7,85.3 ,116.7,92   ,87   ,164.8,254.8,     ,
1979/11,105.5,105.1,75.2 ,110.4,109  ,88.5 ,103.9,100.6,52.7 ,90.7 ,87.5 ,114.9,85.1 ,99.9 ,150.3,404.7,415.7,120.9,111.1,85.9 ,119.2,92.5 ,87   ,183.1,254.6,     ,
1979/12,106.9,106.3,75.4 ,110.4,110.6,88.9 ,104.9,100.7,58.3 ,91   ,87.8 ,119.7,85.2 ,100.5,150.6,405  ,414  ,120.5,111  ,86.4 ,121.2,93.2 ,87   ,193.5,254.8,     ,
1980/01,109  ,109  ,76.4 ,110.9,113.8,93.4 ,108.6,101.4,61   ,92.1 ,88.5 ,131.7,85.8 ,101.8,152.7,405  ,415.7,120.5,110.8,88.8 ,118.5,94.1 ,89.6 ,204.3,257.7,     ,
1980/02,111  ,111  ,77.6 ,112.6,118.5,99.1 ,111  ,102.2,63.8 ,92.7 ,89.2 ,142.2,86.2 ,102.1,153.1,404.8,415.1,120.5,109.5,89.5 ,120.1,94.5 ,90.1 ,223.2,258.1,     ,
1980/03,112.7,112.9,78.5 ,113.4,121.1,102.6,113.6,104.1,68.5 ,98.3 ,90   ,137.5,87.7 ,102.3,153.7,404.8,415.1,120.5,110.4,90.7 ,121.7,94.8 ,90.4 ,221  ,258.3,     ,
1980/04,116.2,115  ,79.9 ,115.2,120.9,107.6,117.2,105.9,71.5 ,100.5,95.7 ,131.4,89.9 ,103.2,154.9,405.5,414.3,120.5,111.3,91.4 ,120.8,94.7 ,132.6,201.3,259.9,     ,
1980/05,117.2,116.3,82.5 ,115.6,119.1,109.8,118  ,109.6,74.1 ,101.7,96.2 ,127.5,90.7 ,103.6,156.3,405.5,415.7,120.5,111.9,92.1 ,119.3,96.5 ,132.6,184  ,261.5,     ,
1980/06,117.6,117  ,82.7 ,115.2,115  ,111.6,118.4,111.3,76.3 ,102  ,95.7 ,124.6,91.5 ,104  ,157  ,406.6,416.7,120.6,112.4,93.7 ,118.8,96.5 ,132.6,172.2,262.3,     ,
1980/07,118  ,117.1,82.8 ,114.9,112.6,111.6,118.8,111.7,75.1 ,102.1,95.4 ,125.5,91.7 ,105  ,158.8,406.6,417.4,122  ,113.1,94.4 ,119.3,96.6 ,141.3,170.8,263.7,     ,
1980/08,118.6,117.7,83   ,115.8,108.8,110.8,119  ,110.4,79.2 ,102.5,95.7 ,125.6,91.6 ,105.6,158.5,405.5,416  ,122.8,113.1,94.5 ,120.1,97   ,141.3,161.6,263.4,     ,
1980/09,118.8,117.8,83.5 ,116.3,104.9,110  ,119  ,110.5,79.2 ,102.7,95.6 ,124.7,93.2 ,106.1,158.3,403.3,417.4,123  ,113.1,94.9 ,120.1,96.8 ,141.3,165.5,263.2,     ,
1980/10,118.1,117.4,83.8 ,115.5,100.8,109.4,118.1,109.9,78.6 ,103.4,95   ,123.3,93.7 ,106.3,158.8,404.8,418.6,123  ,113.4,95.1 ,120.6,98   ,133.7,154.6,263.6,     ,
1980/11,118  ,117.3,83.9 ,115.1,101.9,108.6,117.3,109.3,78.7 ,104  ,94.5 ,122  ,93.7 ,106.4,158.8,404.8,418.6,123.1,113.4,95.3 ,122.6,98.1 ,134  ,145.4,263.6,     ,
1980/12,118  ,117  ,83.9 ,114.4,100.6,108  ,117.2,108.9,78.4 ,104.1,94.2 ,118.9,93.6 ,106.4,158.9,404.1,417.4,123.1,113.4,95.3 ,125.6,98.7 ,134  ,153.5,263.6,     ,
1981/01,117.7,116.7,84   ,114.4,98.2 ,107.1,116.1,108.1,78.3 ,104.1,94   ,115.6,93.6 ,106.4,159.1,406  ,417.4,123.1,113.3,96.5 ,124.3,98.7 ,134.4,146.5,264.3,     ,
1981/02,117.2,116.2,83.9 ,114.8,95.6 ,105.3,115  ,106.7,77.5 ,104  ,93.2 ,113.2,93.3 ,106.4,159.1,406  ,417.4,123.1,111.4,96   ,125.6,98.6 ,134.4,135.1,264.3,     ,
1981/03,117  ,115.8,83.9 ,115.2,94   ,104.7,114.5,106  ,77   ,104  ,92.6 ,112.4,93.2 ,106.4,159.1,405.5,417.4,123.1,111.4,95.8 ,125.5,98.7 ,134.4,138.7,264.3,     ,
1981/04,117.1,116.1,84.3 ,115.2,95.9 ,104.1,114.4,105.9,77.6 ,104  ,93.2 ,113.2,93   ,106.4,159.1,400.9,415  ,123.1,111.5,95.7 ,123.5,98.8 ,134.8,137.6,263.2,     ,
1981/05,117.5,116.6,85.7 ,115.3,97.4 ,103.6,114.5,105.8,80.3 ,103.6,93.2 ,112.6,93   ,106.4,159.8,400.9,406.9,123.8,111.5,95.7 ,122  ,98.9 ,134.8,132.9,263  ,     ,
1981/06,117.4,116.5,85.8 ,115.1,95.1 ,103.2,112.1,105.7,81.8 ,103.6,93.6 ,112.4,93   ,106.2,160.3,400.9,404.8,123.8,111.6,95.7 ,122  ,98.9 ,134.8,130.8,263.2,     ,
1981/07,117.6,116.4,86.1 ,115.3,93.7 ,103  ,112.4,106  ,81.8 ,103.7,93.6 ,111.8,91.8 ,106.2,160.4,400.9,404.2,123.7,111.6,95   ,121.2,98.8 ,142.9,129.1,263.2,     ,
1981/08,118  ,117  ,86.2 ,116  ,93.4 ,102.5,112.9,106.1,84.7 ,103.7,93.2 ,113.9,91.5 ,106.2,160.7,398.3,404.1,123.7,111.6,95   ,122.8,99.1 ,143.3,128.2,263  ,     ,
1981/09,118.3,117.2,86.2 ,116.3,94.9 ,102.2,112.9,106.3,85.8 ,104  ,92.8 ,114  ,91.6 ,106.2,160.5,398.8,404.1,123.7,111.6,95.1 ,124.3,100.9,143.6,127.5,263  ,     ,
1981/10,118  ,117.2,86.2 ,117.2,96.3 ,102.2,113.6,106.4,85.9 ,104.2,92.5 ,113  ,91.3 ,106.1,160.2,398.3,403.1,123.5,111.6,95.2 ,123  ,100.9,136.6,127  ,262.2,     ,
1981/11,118.2,117.3,86.3 ,117.4,96.9 ,102.5,114.2,106.8,86   ,104.2,92.5 ,111.7,91.1 ,106.1,160.2,397.2,401.6,123.6,111.4,95.3 ,124.4,100.9,137.2,128.6,262.2,     ,
1981/12,118.3,117.4,86.2 ,117.9,99.6 ,102.6,114.2,106.8,86   ,104.3,92.5 ,110  ,91.1 ,106  ,160.5,397.2,398.2,123.6,111.3,95.5 ,128  ,100.9,137.2,125.6,262.2,     ,
1982/01,118.1,117.3,86.3 ,118.6,100.2,102.8,114.3,106.8,86   ,104.1,92.2 ,109.5,91.1 ,106  ,161.1,396.2,396  ,123.6,111.3,94.7 ,123.4,100.9,137.2,122.1,262.2,     ,
1982/02,118.1,117.3,86.4 ,118.5,98.5 ,103  ,114.2,106.8,85.8 ,104.1,92.4 ,110.1,91.1 ,106.2,160.8,395.5,395.2,123.6,111.5,94.6 ,123.6,100.9,137.3,131.9,262  ,     ,
1982/03,118.1,117.2,86.5 ,117.9,97.6 ,103.2,114  ,106.8,85.7 ,104.2,92.5 ,108.9,91.1 ,106.2,161.1,394.8,393.4,123.6,111.5,94.7 ,123.7,101.4,137.3,136.3,261.6,     ,
1982/04,118.2,117.2,86.3 ,117.8,96.9 ,103.3,113.4,106.3,86.7 ,104.3,92.8 ,108.6,91.1 ,106.2,160.7,394.1,390  ,123.5,111.3,94.8 ,124.9,101.4,137.3,135.3,260.6,     ,
1982/05,118  ,117.1,86.1 ,118  ,95.8 ,103  ,112.9,105.8,87.1 ,104.5,92.6 ,107.9,91.2 ,106.1,160.7,393.6,388.4,123.5,111.3,94.7 ,124.7,101.7,137.3,131.9,260.4,     ,
1982/06,117.8,116.7,85.9 ,118  ,94.2 ,102.3,112.1,105.4,87.1 ,104.6,92.5 ,104.9,91   ,105.9,160.7,391.6,387  ,123.5,111.5,95.2 ,124.8,99.4 ,137.3,127.2,260.1,     ,
1982/07,118  ,116.8,86   ,117.9,95.6 ,101.3,111.2,105  ,87.3 ,104.5,92.5 ,106.6,90.8 ,105.9,161.4,391.6,384.3,123.4,111.5,95.6 ,124.3,97.6 ,145.1,125.9,260.2,     ,
1982/08,118.4,117.3,86   ,117.8,96.9 ,100.6,111.1,104.6,89.7 ,104.6,93.8 ,107.9,90.8 ,105.9,161.4,390.9,383.3,123.4,111  ,95.6 ,123.9,95.5 ,145.1,128  ,260.2,     ,
1982/09,118.8,117.4,86   ,117.8,97.7 ,100.3,111.2,104.5,90.4 ,104.6,94.2 ,109.1,90.8 ,105.9,161.1,390.9,381.1,123.3,111  ,95.6 ,125.9,95.5 ,145.1,129.2,259.4,     ,
1982/10,118.3,117.6,86   ,117.6,97.6 ,100.2,111.6,104.6,90.9 ,104.6,94.5 ,110.2,91.1 ,105.8,161.1,390.2,380.2,123.3,111  ,95.3 ,124.2,95.8 ,137.3,131.2,259.2,     ,
1982/11,118.4,117.7,86.1 ,117.4,98.2 ,100.2,111.7,104.8,90.9 ,104.6,94.6 ,110.5,91.1 ,106  ,161.1,389.5,378.5,123.3,111  ,95.5 ,123.3,96.8 ,137.4,135.6,259  ,     ,
1982/12,118.3,117.6,86   ,116.9,98.9 ,100.2,112  ,104.9,90.9 ,104.4,94.2 ,109  ,91   ,105.8,161.1,389.5,374.3,123  ,111  ,95.7 ,123.9,97   ,137.4,134.5,258.3,     ,
1983/01,118.1,117.2,85.9 ,115.9,97.7 ,100  ,110.9,104.9,90.9 ,104.6,93.8 ,108.6,91   ,105.8,160.8,390.2,372.5,123.1,111  ,95.5 ,122.8,96.5 ,137.4,138.9,258.3,     ,
1983/02,118.1,117.2,86   ,115.5,96.2 ,99.8 ,111  ,104.9,91   ,104.6,93.2 ,109.7,90.7 ,105.7,160.8,387.9,372  ,123.3,110.9,95.6 ,124.6,96.8 ,137.4,142.3,258  ,     ,
1983/03,118  ,117  ,86   ,114.7,94.9 ,99.2 ,110.8,104.8,91.1 ,104.5,93   ,108.9,90.7 ,105.8,160.8,385.5,370.2,123.3,110.9,95.5 ,125.5,97   ,137.4,145.3,257.4,     ,
1983/04,117.2,116.2,86.6 ,114.8,94.1 ,99   ,110.5,104.4,85.2 ,104.4,93.1 ,109.6,90.8 ,105.6,160.7,384.8,366.7,123.4,110.9,95.6 ,122.6,97   ,137.4,140.2,256.9,     ,
1983/05,117.4,116.4,88.4 ,115.4,93.1 ,98.7 ,110  ,104  ,85.2 ,104.3,93.2 ,111.4,91   ,105.6,160.4,383.3,365.8,123.3,110  ,95.6 ,122  ,97.1 ,137.4,137.7,256.2,     ,
