データコード,PR01'PRCG10_2200000000,PR01'PRCG10_2200010001,PR01'PRCG10_2200120001,PR01'PRCG10_2200220001,PR01'PRCG10_2200320001,PR01'PRCG10_2200420001,PR01'PRCG10_2200520001,PR01'PRCG10_2200620001,PR01'PRCG10_2200720001,PR01'PRCG10_2200820001,PR01'PRCG10_2200920001,PR01'PRCG10_2201020001,PR01'PRCG10_2201120001,PR01'PRCG10_2201220001,PR01'PRCG10_2201320001,PR01'PRCG10_2201420001,PR01'PRCG10_2201520001,PR01'PRCG10_2201620001,PR01'PRCG10_2201720001,PR01'PRCG10_2201820001,PR01'PRCG10_2201920001,PR01'PRCG10_2202010001,PR01'PRCG10_2202020001,PR01'PRCG10_2202110001,PR01'PRCG10_2202120001,PR01'PRCG10_2202210001,PR01'PRCG10_2202220001,PR01'PRCG10_2202310001,PR01'PRCG10_2202320001,PR01'PRCG10_22G2200000,PR01'PRCG10_22G2220001
1972/04,56.2 ,56.9 ,40.4 ,65   ,43.6 ,40.9 ,50.4 ,13.1 ,43   ,38.8 ,39.8 ,49.2 ,44.8 ,51.7 ,58   ,166.7,588   ,83.2 ,702.1,86.9 ,42.7 ,     ,62.7 ,     ,36.4 ,     ,34.9 ,     ,57.8 ,     ,
1972/05,56.2 ,57.1 ,40.5 ,65.1 ,43.6 ,41   ,50.4 ,13.2 ,43.2 ,38.9 ,39.9 ,49   ,44.8 ,51.7 ,58.1 ,166.7,584   ,83.2 ,702.1,86.9 ,42.8 ,     ,62.4 ,     ,36.5 ,     ,34.9 ,     ,57.4 ,     ,
1972/06,56.2 ,57.1 ,40.5 ,65.4 ,43.8 ,41.2 ,50.5 ,13.2 ,43.8 ,38.9 ,40   ,48.4 ,44.8 ,51.9 ,58.2 ,166.5,581.3 ,83.2 ,698.3,87.2 ,43   ,     ,62.5 ,     ,36.5 ,     ,34.9 ,     ,56.3 ,     ,
1972/07,56.3 ,57.2 ,40.5 ,65.1 ,44.6 ,41.5 ,50.4 ,13.2 ,44.2 ,38.9 ,40.4 ,47.8 ,44.8 ,51.9 ,58.4 ,165.9,580.1 ,83.2 ,697.6,87.2 ,43.2 ,     ,63.1 ,     ,36.5 ,     ,34.9 ,     ,55.5 ,     ,
1972/08,56.6 ,57.4 ,40.6 ,65.9 ,46.3 ,42   ,50.5 ,13.2 ,44.4 ,38.9 ,40.9 ,47.3 ,44.8 ,51.9 ,58.7 ,165.9,579.3 ,83.1 ,696.8,87.2 ,43.6 ,     ,64.6 ,     ,36.5 ,     ,35.5 ,     ,57.9 ,     ,
1972/09,57.3 ,57.7 ,40.7 ,67.4 ,47.5 ,42.3 ,50.6 ,13.3 ,44.5 ,38.9 ,41   ,48.2 ,44.9 ,52.1 ,59   ,164.9,578   ,83.1 ,696.1,87.2 ,44.2 ,     ,65.5 ,     ,36.5 ,     ,35.5 ,     ,61   ,     ,
1972/10,57.7 ,58.1 ,40.8 ,68.9 ,50.6 ,42.6 ,50.7 ,13.4 ,44.8 ,39.1 ,41.2 ,47.8 ,45   ,52.2 ,59.1 ,163.3,576   ,83.1 ,691.5,87.2 ,44.6 ,     ,66.5 ,     ,36.6 ,     ,35.5 ,     ,61.3 ,     ,
1972/11,58.5 ,59   ,40.9 ,69.3 ,66.7 ,42.7 ,50.8 ,13.5 ,45   ,39.2 ,41.4 ,47.3 ,45.4 ,52.4 ,59.1 ,163.3,576   ,83.1 ,688.7,87.3 ,44.9 ,     ,70.1 ,     ,36.7 ,     ,35.5 ,     ,60.5 ,     ,
1972/12,59.4 ,60   ,41.1 ,71.2 ,75.6 ,42.8 ,50.9 ,13.5 ,45.2 ,39.3 ,42   ,47.1 ,45.9 ,52.4 ,59   ,164.1,576   ,83.1 ,690.8,87.4 ,45.7 ,     ,73.6 ,     ,36.9 ,     ,35.5 ,     ,65.7 ,     ,
1973/01,60.1 ,60.7 ,41.7 ,75.6 ,74   ,42.9 ,51   ,13.5 ,45.3 ,39.5 ,43   ,49   ,46.3 ,52.5 ,59.5 ,164.1,576   ,83.1 ,690.8,87.4 ,46.5 ,     ,72.7 ,     ,36.9 ,     ,35.5 ,     ,72.4 ,     ,
1973/02,61.1 ,61.6 ,42.6 ,81.4 ,76.3 ,43.5 ,51.2 ,13.6 ,45.4 ,39.8 ,43.2 ,50.3 ,46.6 ,53.2 ,60.1 ,163.3,564.6 ,83.8 ,691.5,87.5 ,47.5 ,     ,74.3 ,     ,37.4 ,     ,35.5 ,     ,73.7 ,     ,
1973/03,62.6 ,63   ,43.3 ,90.9 ,72.9 ,46   ,51.4 ,13.8 ,46.5 ,40.2 ,43.2 ,52.5 ,47.3 ,53.5 ,61.7 ,164.7,564.6 ,84   ,690  ,87.6 ,49.8 ,     ,75.4 ,     ,38.2 ,     ,35.5 ,     ,71.4 ,     ,
1973/04,62.9 ,63.5 ,43.3 ,88.7 ,67.8 ,47   ,52.2 ,13.9 ,48.2 ,41.7 ,43.4 ,54.1 ,48.2 ,55.7 ,63.6 ,165.3,564.6 ,85.5 ,689.3,88.3 ,50.7 ,     ,74   ,     ,38.9 ,     ,35.5 ,     ,75.6 ,     ,
1973/05,63.2 ,64.1 ,43.7 ,89.5 ,66.7 ,47.7 ,52.5 ,14   ,50.1 ,43.1 ,43.4 ,55.2 ,48.4 ,57.2 ,64.2 ,165.9,565.3 ,86.3 ,687.1,88.5 ,51.1 ,     ,73   ,     ,39   ,     ,35.5 ,     ,81.8 ,     ,
1973/06,64   ,64.8 ,44.2 ,91.8 ,65.2 ,47.9 ,52.6 ,14   ,51.3 ,43.6 ,44.2 ,58.4 ,48.9 ,58.1 ,65.1 ,165.9,565.3 ,87.3 ,687.9,88.7 ,51.4 ,     ,74.1 ,     ,39.3 ,     ,35.5 ,     ,84.4 ,     ,
1973/07,64.8 ,65.8 ,44.6 ,93.5 ,66.3 ,48.3 ,53   ,14   ,52.4 ,44.1 ,45.4 ,64.5 ,50.3 ,58.9 ,65.7 ,167.2,565.3 ,87.7 ,688.7,89   ,52.2 ,     ,75.9 ,     ,39.6 ,     ,35.5 ,     ,96   ,     ,
1973/08,66.5 ,67.2 ,45.1 ,94.9 ,70.4 ,49.4 ,53.8 ,14.1 ,56.4 ,44.6 ,47.9 ,69.2 ,50.9 ,59.2 ,66.4 ,167.7,566   ,88.1 ,687.1,89.1 ,52.9 ,     ,78.5 ,     ,40.1 ,     ,35.5 ,     ,102.2,     ,
1973/09,67.9 ,68.4 ,46.3 ,93.3 ,73.8 ,50.8 ,54.8 ,14.2 ,59.2 ,45.5 ,50.5 ,69.6 ,52   ,60.3 ,67.7 ,169.8,566.6 ,88.7 ,688.7,89.3 ,54   ,     ,81.4 ,     ,42.1 ,     ,35.7 ,     ,103.7,     ,
1973/10,69   ,69.8 ,47.1 ,93   ,72.8 ,54.2 ,56.7 ,14.4 ,61.5 ,46.6 ,50.9 ,71.5 ,53.5 ,63.3 ,68.5 ,172.7,567.9 ,89.3 ,693.8,90.5 ,56.1 ,     ,80.3 ,     ,45.2 ,     ,37.9 ,     ,117.8,     ,
1973/11,71   ,71.8 ,48.5 ,94.3 ,71.6 ,57   ,60   ,15.3 ,68.3 ,48.2 ,51.2 ,77.2 ,55.2 ,64.3 ,69.6 ,172.9,570.7 ,93.2 ,694.5,92.5 ,57.4 ,     ,80   ,     ,46.6 ,     ,37.9 ,     ,125.9,     ,
1973/12,76.2 ,77.6 ,49.9 ,99.5 ,81.3 ,71   ,69.8 ,17.7 ,86.1 ,53.2 ,53.5 ,87   ,57.8 ,67.1 ,72.8 ,176  ,575.4 ,98.4 ,696.1,97.9 ,61   ,     ,83.1 ,     ,49   ,     ,37.9 ,     ,97   ,     ,
1974/01,80   ,81.7 ,53.2 ,101.3,83.2 ,76.4 ,73   ,17.9 ,89.6 ,57.7 ,55.4 ,92.3 ,65.5 ,74.6 ,75.5 ,180.8,579.3 ,102.7,711.8,102.1,66.6 ,     ,82.5 ,     ,52.8 ,     ,37.9 ,     ,123.5,     ,
1974/02,81.8 ,83.3 ,55.1 ,98.6 ,81.4 ,77.5 ,72.8 ,18.2 ,87.7 ,60.1 ,54.8 ,92.5 ,68.6 ,80.2 ,78   ,188.8,610.8 ,109  ,737.9,107.5,69.8 ,     ,83.4 ,     ,53.6 ,     ,37.9 ,     ,137.3,     ,
1974/03,82.2 ,83.9 ,55.7 ,95.9 ,78.1 ,76.5 ,72.6 ,20.9 ,85.4 ,60.5 ,54.7 ,98.4 ,69.4 ,80.1 ,79.3 ,193  ,632.8 ,110.3,749.1,108.2,69.4 ,     ,81.3 ,     ,55   ,     ,37.9 ,     ,151.1,     ,
1974/04,82.8 ,84.4 ,55.6 ,93.8 ,74   ,76.6 ,73.1 ,25.6 ,85.3 ,60.7 ,54.9 ,100.5,69.9 ,80   ,80.1 ,195.9,645.6 ,110.3,746.1,108.1,69.1 ,     ,82.5 ,     ,55   ,     ,37.9 ,     ,154.6,     ,
1974/05,83.1 ,84.6 ,56.3 ,92.9 ,72.2 ,76.4 ,73.6 ,25.6 ,83.3 ,60.7 ,55.4 ,99.5 ,70.1 ,80.1 ,81.8 ,197.3,645.6 ,110.5,743.2,108.1,68.8 ,     ,81.2 ,     ,57.4 ,     ,37.9 ,     ,170.4,     ,
1974/06,84.1 ,85   ,56.5 ,90.1 ,71.6 ,76   ,75.2 ,26.5 ,83   ,60.7 ,57.9 ,93.4 ,70.6 ,80.5 ,82.2 ,197.5,645.6 ,113.1,748.4,108.8,68.8 ,     ,80.5 ,     ,59.3 ,     ,64.2 ,     ,158  ,     ,
1974/07,84.7 ,85.5 ,56.8 ,88.2 ,71.1 ,77.2 ,76.5 ,27.2 ,82.9 ,61   ,61.9 ,85.5 ,70.9 ,80.6 ,83.5 ,198  ,644.9 ,114.2,746.1,109.3,70.4 ,     ,83.1 ,     ,59.1 ,     ,64.2 ,     ,149.6,     ,
1974/08,85   ,85.7 ,57.5 ,85.2 ,70.1 ,77.6 ,78.2 ,27.2 ,82.4 ,62.3 ,62.3 ,86.4 ,71   ,81.1 ,83.6 ,199.1,644.9 ,114  ,750.6,109.3,70.7 ,     ,84.7 ,     ,59.2 ,     ,64.2 ,     ,161.6,     ,
1974/09,85   ,85.7 ,58.3 ,83.1 ,68.2 ,77.4 ,79.4 ,27.3 ,82.1 ,63.8 ,62.3 ,79.5 ,71.3 ,81.4 ,83.7 ,199.6,673   ,114  ,749.9,109.3,71   ,     ,87.6 ,     ,59.4 ,     ,65.2 ,     ,158.3,     ,
1974/10,85.6 ,86.2 ,59.9 ,82.1 ,66.3 ,76.9 ,81.5 ,30   ,81.7 ,64   ,60.4 ,77.4 ,72.2 ,81.8 ,84.1 ,199.6,669.7 ,114.3,749.9,109.1,71.6 ,     ,92.4 ,     ,59.4 ,     ,65.8 ,     ,117.1,     ,
1974/11,85.9 ,86.6 ,61.3 ,83.3 ,65.4 ,76   ,82.3 ,30.2 ,81.6 ,64   ,59.1 ,76.4 ,72.7 ,81.7 ,84.6 ,199.3,664.4 ,116.9,767.9,109.1,71.7 ,     ,95   ,     ,59.2 ,     ,66.2 ,     ,115.2,     ,
1974/12,86.1 ,86.8 ,61.7 ,84   ,66.3 ,74.5 ,82.4 ,30.4 ,81.2 ,64.2 ,58.5 ,74.7 ,72.4 ,81.9 ,84.8 ,200.1,664.4 ,117.2,771.6,111  ,71.7 ,     ,96.2 ,     ,58.7 ,     ,66.2 ,     ,114.9,     ,
1975/01,85.9 ,86.8 ,62.3 ,82.7 ,69.2 ,73.6 ,83.2 ,30.5 ,79.2 ,64.2 ,57.4 ,73.5 ,72.5 ,83   ,84.7 ,203.9,690.7 ,117  ,766  ,112.3,72   ,     ,95   ,     ,58.4 ,     ,65.3 ,     ,92.7 ,     ,
1975/02,85.8 ,86.5 ,62   ,83.1 ,69.4 ,72.6 ,83.1 ,30.7 ,78.4 ,63.3 ,57.4 ,72.7 ,71.3 ,81.9 ,84.8 ,203.7,662.6 ,117.4,763.8,112.3,71.2 ,     ,97.2 ,     ,58   ,     ,65.3 ,     ,102.2,     ,
1975/03,85.8 ,86.2 ,62   ,83.5 ,67.9 ,71.3 ,83.4 ,31.1 ,78.5 ,63   ,57.8 ,73   ,70.6 ,80.9 ,84.6 ,198.6,652.3 ,117.2,763  ,112.1,70.9 ,     ,98.9 ,     ,57.8 ,     ,65.3 ,     ,108.4,     ,
1975/04,85.8 ,86.5 ,61.6 ,85   ,68   ,70.4 ,83.6 ,31.1 ,78   ,62.8 ,58   ,74.4 ,70.3 ,80.2 ,84.7 ,198.8,639.6 ,117.1,763  ,113.1,71   ,     ,98.3 ,     ,58   ,     ,65.5 ,     ,106.5,     ,
1975/05,85.8 ,86.6 ,61.8 ,86.2 ,68.8 ,70.2 ,83.6 ,31.1 ,77.8 ,62.8 ,57.8 ,73   ,70   ,80.1 ,84.7 ,198.6,636.9 ,117.8,763  ,113.3,71.1 ,     ,97.2 ,     ,57.8 ,     ,65.6 ,     ,101.4,     ,
1975/06,85.7 ,86.2 ,61.8 ,87.1 ,67.8 ,70.1 ,83.7 ,31.3 ,77.5 ,62.8 ,57.1 ,71.9 ,69.7 ,79.7 ,84.6 ,196.4,634.4 ,117.5,758.5,113.2,71.1 ,     ,97.8 ,     ,57.6 ,     ,65.5 ,     ,93   ,     ,
1975/07,85.8 ,86.5 ,61.3 ,88.5 ,67.6 ,70.1 ,83.9 ,31.9 ,77   ,62.5 ,57.5 ,72.1 ,68.6 ,79.4 ,84.7 ,195.7,632.5 ,117.4,758.5,113.2,71.3 ,     ,100  ,     ,57.1 ,     ,65.5 ,     ,88.2 ,     ,
1975/08,86.1 ,86.7 ,61.3 ,89.5 ,67.4 ,70.4 ,84   ,32   ,75.3 ,62.3 ,59.4 ,73   ,69   ,78.9 ,84.6 ,194.1,631.8 ,117.4,758.5,113.2,71.4 ,     ,101.1,     ,57.1 ,     ,65.5 ,     ,94.1 ,     ,
1975/09,86.5 ,87   ,62   ,89.3 ,67.2 ,72   ,84.1 ,32.2 ,75.1 ,62.1 ,59.9 ,72.1 ,69.4 ,78.4 ,84.7 ,193.8,626.1 ,117.3,757  ,113.2,71.3 ,     ,104.1,     ,59.3 ,     ,65.7 ,     ,85.1 ,     ,
1975/10,86.9 ,87.2 ,62.2 ,89.9 ,68.2 ,73.4 ,85.1 ,32.6 ,74.1 ,61.9 ,59.9 ,72.1 ,69.3 ,77.9 ,84.5 ,191.9,624.7 ,117.3,757  ,113.4,71.7 ,     ,106.6,     ,58.7 ,     ,65.6 ,     ,80.7 ,     ,
1975/11,86.9 ,87.2 ,62.5 ,90.2 ,68.3 ,72.9 ,85.5 ,32.6 ,75.1 ,61.6 ,59.5 ,71.8 ,69   ,77.9 ,84.4 ,191.7,622.2 ,117.3,757.7,113.3,71.6 ,     ,106.3,     ,58.4 ,     ,65.7 ,     ,73.8 ,     ,
1975/12,87.4 ,87.6 ,63.5 ,90.2 ,67.8 ,72.9 ,85.7 ,33   ,77   ,61.8 ,59.9 ,71.3 ,68.8 ,78.1 ,83.9 ,185.3,620.9 ,116.9,753.2,113.2,71.9 ,     ,108  ,     ,57.9 ,     ,65.6 ,     ,83.3 ,     ,
1976/01,88.2 ,88.3 ,65.8 ,91   ,67.7 ,72.7 ,86.2 ,33.4 ,78   ,63   ,60.9 ,71.8 ,69.6 ,78.6 ,84.6 ,183.7,619.7 ,116.6,750.2,113.3,72   ,     ,107.6,     ,58   ,     ,65.6 ,     ,86.4 ,     ,
1976/02,88.6 ,89.1 ,66.1 ,92.5 ,69.8 ,71.4 ,86.3 ,33.7 ,78.3 ,63.6 ,62.4 ,72.7 ,69.8 ,78.6 ,85.1 ,182.7,619   ,116.5,746.2,113.4,72.3 ,     ,109.5,     ,58   ,     ,65.6 ,     ,96   ,     ,
1976/03,89.2 ,89.6 ,66.7 ,93.9 ,71.4 ,69.5 ,86.8 ,34.1 ,78.6 ,64.4 ,63.2 ,74.6 ,70.5 ,78.5 ,85.3 ,183.9,617.8 ,116.5,744  ,113.9,72.5 ,     ,108  ,     ,58.1 ,     ,65.6 ,     ,103.9,     ,
1976/04,89.7 ,90.3 ,66.9 ,95.8 ,71.6 ,68   ,87.8 ,34.4 ,79.3 ,65.2 ,63.5 ,77.1 ,71.3 ,78.6 ,85.4 ,183.3,618.4 ,116.3,744  ,113.8,73   ,     ,108.2,     ,58.4 ,     ,65.7 ,     ,101.2,     ,
1976/05,89.9 ,90.5 ,67.1 ,96.6 ,71.4 ,66.8 ,88.3 ,34.4 ,79.4 ,65.9 ,63.9 ,77.7 ,71.8 ,78.7 ,86   ,182.1,622.8 ,116.4,743.2,114  ,73.4 ,     ,107.6,     ,58   ,     ,65.7 ,     ,99.9 ,     ,
1976/06,90.2 ,90.8 ,67.3 ,97.2 ,72.7 ,67   ,89.1 ,34.6 ,80.3 ,65.7 ,64   ,79.1 ,71.9 ,78.8 ,86.1 ,181.3,622.2 ,116.6,742.5,114  ,73.7 ,     ,108.7,     ,57.3 ,     ,66.3 ,     ,99.9 ,     ,
1976/07,91.3 ,91.8 ,67.6 ,98   ,77.4 ,68.3 ,89.4 ,35.4 ,81.2 ,65.6 ,65.5 ,80.3 ,72.2 ,79.1 ,86.2 ,181.5,620.9 ,116.5,740.2,114.1,74.2 ,     ,109.6,     ,57.6 ,     ,69.9 ,     ,105.8,     ,
1976/08,92.2 ,92.5 ,68.3 ,99.2 ,80.3 ,70.4 ,89.3 ,35.4 ,82   ,65.6 ,68   ,79.5 ,72.6 ,79.2 ,86.5 ,182.1,619   ,117.1,748.7,114  ,74.6 ,     ,109.6,     ,57.7 ,     ,72.3 ,     ,112  ,     ,
1976/09,92.7 ,92.9 ,68.3 ,100  ,80.2 ,72   ,89.3 ,35.4 ,82.6 ,65.9 ,68   ,78.3 ,73   ,79.1 ,86.5 ,181.8,619.7 ,117.3,749.4,114.1,75.5 ,     ,111.6,     ,57.9 ,     ,81.2 ,     ,109.7,     ,
1976/10,92.9 ,93.1 ,68.4 ,100  ,79.7 ,73.8 ,89.6 ,35.4 ,82.9 ,66.2 ,68.3 ,76.1 ,73   ,79.2 ,87   ,181.1,619.7 ,117.9,748.7,114.4,76.5 ,     ,111.8,     ,57.9 ,     ,81.8 ,     ,103.4,     ,
1976/11,93   ,93.2 ,68.7 ,99.4 ,78.3 ,75.3 ,89.7 ,35.5 ,82.4 ,66.3 ,68.6 ,75.7 ,73.2 ,79.1 ,87   ,179.4,619   ,118.1,748.7,114.5,76.7 ,     ,112.5,     ,58.7 ,     ,81.8 ,     ,103.2,     ,
1976/12,93.3 ,93.3 ,69.3 ,98.8 ,77.4 ,75.7 ,90   ,35.7 ,82.8 ,66.6 ,68.3 ,75.1 ,74.1 ,79.5 ,87   ,178.2,618.4 ,118.4,748.7,114.4,77.1 ,     ,114.7,     ,59.4 ,     ,81.8 ,     ,97.1 ,     ,
1977/01,93.3 ,93.4 ,69.4 ,97.2 ,78   ,75.7 ,90   ,35.7 ,82.7 ,66.7 ,68.3 ,76   ,74.8 ,79.7 ,87.3 ,178  ,618.4 ,118.8,749.4,114.4,77.4 ,     ,114.1,     ,60.6 ,     ,81.8 ,     ,98.2 ,     ,
1977/02,93.8 ,93.5 ,69.6 ,96.2 ,79.5 ,75.6 ,89.9 ,35.7 ,82.4 ,66.8 ,68.6 ,76.9 ,75.1 ,80.1 ,87.8 ,178.6,618.4 ,118.8,749.4,114.4,77.6 ,     ,116.5,     ,60.8 ,     ,82.3 ,     ,100.9,     ,
1977/03,93.8 ,93.6 ,70   ,96.2 ,80   ,75.4 ,89.9 ,35.7 ,82.2 ,66.8 ,68.3 ,77.6 ,75.3 ,80.2 ,88.3 ,178.4,617.8 ,118.9,743.2,114.4,77.6 ,     ,116.3,     ,60.8 ,     ,82.3 ,     ,98.9 ,     ,
1977/04,94   ,94   ,70.5 ,96.2 ,79.1 ,75.9 ,90.1 ,35.9 ,82.1 ,67.4 ,68   ,76.9 ,75.3 ,80.8 ,88.5 ,179.2,612.6 ,119.6,740.9,114.7,77.9 ,     ,115.5,     ,62.6 ,     ,82.6 ,     ,92   ,     ,
1977/05,94.1 ,94.2 ,70.7 ,96.3 ,78.2 ,76   ,90.2 ,36   ,82   ,67.4 ,68.3 ,76.1 ,75.1 ,80.9 ,88.8 ,179  ,609.4 ,120.5,740.9,114.8,78   ,     ,116.1,     ,62.7 ,     ,82.6 ,     ,92   ,     ,
1977/06,94.1 ,94   ,70.7 ,95.7 ,77.3 ,77.1 ,90.2 ,36   ,82.1 ,67.5 ,68.4 ,74.2 ,75.1 ,81.3 ,88.7 ,179.4,606.9 ,120.7,731.9,114.8,78   ,     ,116.7,     ,63.3 ,     ,82.6 ,     ,90.8 ,     ,
1977/07,93.9 ,93.9 ,70.7 ,94.6 ,76.8 ,77.7 ,89.7 ,36.1 ,82.1 ,67.9 ,68.4 ,73.2 ,75.1 ,81.1 ,89.1 ,179.2,606.3 ,120.5,735.7,115.3,78.1 ,     ,115.3,     ,63.4 ,     ,82.6 ,     ,86.9 ,     ,
1977/08,94.1 ,94   ,70.6 ,94.7 ,75.8 ,78   ,89.7 ,35.9 ,81.8 ,68.1 ,70.2 ,71.8 ,75.3 ,81.2 ,89   ,178.6,602.5 ,120.2,735.7,115.8,78.1 ,     ,117.4,     ,63.3 ,     ,82.6 ,     ,84.6 ,     ,
1977/09,94.3 ,94   ,70.4 ,94.6 ,75.4 ,78.3 ,89.6 ,35.9 ,81.7 ,68.8 ,70.5 ,71.7 ,75.3 ,81.1 ,89.2 ,178.4,599.2 ,120.2,736.4,115.8,78.4 ,     ,119.3,     ,64.2 ,     ,82.6 ,     ,86.4 ,     ,
1977/10,94.3 ,94.2 ,70.3 ,95.3 ,76.3 ,78.1 ,89.5 ,35.7 ,81.7 ,69.8 ,70.6 ,71.8 ,75.7 ,81   ,89.5 ,178.6,595.4 ,120  ,735.7,115.8,78.4 ,     ,118.2,     ,65   ,     ,82.6 ,     ,84.4 ,     ,
1977/11,94.1 ,93.9 ,70.4 ,94.6 ,75.9 ,77.8 ,89.1 ,35.6 ,81.6 ,70.2 ,70.3 ,70.3 ,75.7 ,81   ,89.6 ,178  ,592.8 ,120.2,735.7,116  ,78.4 ,     ,118.7,     ,65.8 ,     ,82.6 ,     ,75.9 ,     ,
1977/12,93.9 ,93.6 ,70.2 ,94.5 ,73.2 ,77.6 ,88.5 ,35.4 ,81.2 ,70.9 ,70.2 ,70.2 ,75.8 ,80.8 ,89.5 ,177.4,588.9 ,120.1,727.3,115.8,78.3 ,     ,120.5,     ,65.9 ,     ,82.6 ,     ,77.4 ,     ,
1978/01,93.8 ,93.5 ,69.7 ,95.4 ,73.4 ,77.1 ,87.9 ,35.1 ,81.2 ,71.1 ,70.4 ,70.3 ,76   ,80.9 ,89.9 ,177.3,587.7 ,120.2,726.6,116  ,78.3 ,     ,117.7,     ,66.1 ,     ,82.6 ,     ,81.1 ,     ,
1978/02,93.8 ,93.5 ,69.8 ,96.6 ,73.7 ,75.7 ,86.4 ,34.8 ,80.7 ,71.2 ,71.1 ,70.2 ,76.6 ,80.9 ,90.1 ,176.6,582.6 ,120.6,726.6,116.1,78.1 ,     ,118.7,     ,66.3 ,     ,82.6 ,     ,88.2 ,     ,
1978/03,93.9 ,93.5 ,69.8 ,97.9 ,74.3 ,74.7 ,85.7 ,34.1 ,80.7 ,71.9 ,71.8 ,69.6 ,77.2 ,80.9 ,90.3 ,176.2,581.3 ,121.2,722.8,116.1,78.4 ,     ,119  ,     ,66.7 ,     ,82.6 ,     ,91.3 ,     ,
1978/04,94   ,93.6 ,69.9 ,98.5 ,74.2 ,73.9 ,85.6 ,33.8 ,80.5 ,72.6 ,72.2 ,69.2 ,77.6 ,80.9 ,90.8 ,175.9,578.8 ,121.2,714.3,116.2,78.6 ,     ,118.6,     ,68.4 ,     ,82.6 ,     ,88.2 ,     ,
1978/05,94   ,93.6 ,70.7 ,98.7 ,73.9 ,73.7 ,85.1 ,33.5 ,80.5 ,72.6 ,72.2 ,68.8 ,77.8 ,80.9 ,91   ,176.1,578.2 ,121.4,713.6,116.1,78.6 ,     ,117.6,     ,70   ,     ,82.6 ,     ,87.9 ,     ,
1978/06,94   ,93.6 ,70.6 ,98.8 ,73.7 ,72.5 ,85.1 ,33.3 ,80.3 ,72.7 ,72.3 ,69.1 ,77.7 ,81   ,90.9 ,174.1,573.6 ,121.2,714.3,116.1,78.7 ,     ,118.7,     ,70.1 ,     ,82.6 ,     ,90.5 ,     ,
1978/07,93.8 ,93.3 ,70.4 ,98.7 ,73.4 ,70.6 ,84.4 ,33   ,80.1 ,73.2 ,72.4 ,67.7 ,77.8 ,81   ,91   ,173.1,573.6 ,121.2,713.6,116  ,78.8 ,     ,120.1,     ,70.1 ,     ,82.6 ,     ,86.9 ,     ,
1978/08,93.4 ,93   ,69.5 ,99   ,73.2 ,68.7 ,83.9 ,32.4 ,79.9 ,73.5 ,72.4 ,67.7 ,77.9 ,81   ,91.4 ,172.7,573   ,121.5,713.6,116.1,78.7 ,     ,121.8,     ,70.1 ,     ,82.8 ,     ,83.9 ,     ,
1978/09,93.2 ,92.5 ,69.4 ,99   ,72.9 ,67.4 ,83.7 ,31.7 ,79.2 ,73.5 ,72.2 ,67.4 ,77.4 ,81   ,91.6 ,172.9,571.7 ,121.5,713.6,115.8,78.8 ,     ,122.2,     ,70.1 ,     ,82.8 ,     ,83.3 ,     ,
1978/10,92.7 ,92.4 ,69.4 ,98.8 ,73.3 ,66.8 ,83.2 ,31.1 ,78.8 ,73.6 ,72.3 ,67.6 ,77.3 ,81.2 ,91.9 ,172.7,567.9 ,121.5,712.8,116  ,79.1 ,     ,120.6,     ,70.1 ,     ,74.9 ,     ,86.5 ,     ,
1978/11,92.7 ,92.3 ,69.3 ,99.2 ,73.7 ,66.9 ,83.1 ,30.5 ,78.5 ,74   ,72.2 ,67.7 ,77.1 ,81.2 ,92   ,172.1,562.1 ,121.4,712.8,115.6,79.2 ,     ,120.1,     ,70.3 ,     ,74.9 ,     ,84.9 ,     ,
1978/12,92.8 ,92.4 ,69.3 ,99.7 ,75.6 ,67   ,83.2 ,30.4 ,78.3 ,74.6 ,72.4 ,68.4 ,77   ,81.3 ,91.8 ,170.5,561.5 ,121.4,708.3,115.3,79.3 ,     ,121.5,     ,71.8 ,     ,75.1 ,     ,89.8 ,     ,
1979/01,93.2 ,92.9 ,69.4 ,100.2,81.5 ,67.2 ,83.2 ,30.4 ,77.9 ,74.6 ,72.7 ,69.9 ,77.3 ,81.3 ,92.2 ,170.7,559.6 ,121.4,709.1,115.4,79.4 ,     ,119.6,     ,72.1 ,     ,75.1 ,     ,94.7 ,     ,
1979/02,93.8 ,93.3 ,69.5 ,101  ,81.7 ,67.6 ,83.6 ,30.4 ,78   ,76.6 ,72.7 ,74.2 ,77.5 ,81.5 ,92.2 ,170.3,559.6 ,121.6,709.1,115.2,79.7 ,     ,119.8,     ,74   ,     ,75.1 ,     ,98.9 ,     ,
1979/03,94.3 ,94   ,69.6 ,101.5,81   ,70   ,85   ,30.9 ,80   ,76.7 ,72.7 ,77.2 ,77.6 ,81.8 ,92.5 ,169.6,558.9 ,122  ,709.1,114.9,80   ,     ,119.8,     ,74.2 ,     ,75.1 ,     ,100.3,     ,
1979/04,95.4 ,94.7 ,69.7 ,101.7,81.5 ,71.8 ,88.5 ,31.8 ,81.8 ,76.9 ,73.1 ,79.5 ,77.7 ,82.4 ,92.5 ,169.4,550.6 ,122.6,706  ,114.9,80.8 ,     ,120.3,     ,75.4 ,     ,82.9 ,     ,100.4,     ,
